,season,player,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
13785,1999,Gerald Wilkins,-14.8,0.101,0.0,0.222,0.0,4.2,2.1,5.1,0.0,0.0,20.9,-0.2,0.0,-0.2,-0.381,-15.2,-4.9,-20.1,-0.1
13786,1999,Gerard King,13.6,0.525,0.0,1.286,11.4,13.5,12.5,10.2,1.7,1.1,19.1,0.1,0.1,0.2,0.166,-2.9,1.0,-1.9,0.0
13787,1999,Gheorghe Mureșan,-90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,-0.1,0.0,-0.1,-2.519,-68.9,-23.2,-92.1,0.0
13788,1999,Glen Rice,15.2,0.542,0.341,0.227,1.1,10.4,5.9,12.2,0.9,0.4,22.0,2.0,0.3,2.2,0.108,1.6,-2.0,-0.3,0.4
13789,1999,Glenn Robinson,19.7,0.523,0.104,0.213,5.7,15.3,10.5,12.5,1.6,2.1,28.2,2.5,1.5,4.0,0.122,2.7,-0.8,1.9,1.5
13790,1999,Grant Hill,23.9,0.543,0.017,0.473,4.3,19.3,11.7,33.6,2.4,1.2,29.6,4.5,2.8,7.3,0.189,4.8,1.4,6.2,3.8
13791,1999,Grant Long,15.6,0.529,0.05,0.655,8.6,16.5,12.6,7.3,2.3,0.9,18.3,2.3,2.6,4.9,0.17,-0.3,1.7,1.5,1.2
13792,1999,Greg Anthony,16.6,0.55,0.498,0.355,2.1,6.8,4.5,21.1,4.4,0.3,19.6,1.3,1.5,2.8,0.165,0.9,3.1,4.1,1.2
13793,1999,Greg Foster,6.3,0.401,0.029,0.152,8.1,13.6,11.1,9.4,0.7,1.3,17.9,-0.4,0.5,0.1,0.011,-5.3,-0.8,-6.1,-0.5
13794,1999,Greg Minor,9.7,0.475,0.137,0.235,4.4,13.0,8.6,10.3,1.4,0.6,15.4,0.2,0.6,0.8,0.048,-2.4,-0.6,-2.9,-0.2
13795,1999,Greg Ostertag,12.8,0.523,0.0,0.582,10.3,20.6,15.8,2.8,0.5,7.4,10.9,1.2,2.6,3.8,0.136,-1.5,2.2,0.8,0.9
13796,1999,Hakeem Olajuwon,23.1,0.559,0.018,0.375,7.4,22.8,15.7,9.5,2.5,4.8,25.9,3.2,3.3,6.5,0.175,1.4,1.8,3.2,2.3
13797,1999,Harvey Grant,6.6,0.404,0.036,0.173,5.1,11.0,8.0,4.8,1.4,1.6,11.5,-0.2,0.9,0.8,0.047,-3.3,0.5,-2.8,-0.2
13798,1999,Haywoode Workman,14.1,0.524,0.276,0.276,2.1,12.8,7.6,33.1,2.2,0.1,14.9,0.9,0.7,1.6,0.091,0.5,-0.2,0.3,0.5
13799,1999,Herb Williams,12.2,0.563,0.0,0.25,10.8,10.0,10.4,0.0,0.0,4.6,15.4,0.0,0.0,0.1,0.094,-0.6,-1.0,-1.5,0.0
13800,1999,Hersey Hawkins,14.0,0.554,0.441,0.324,3.5,10.6,7.1,12.0,2.6,0.8,15.1,2.6,0.9,3.5,0.102,0.2,0.6,0.9,1.2
13801,1999,Horace Grant,13.3,0.455,0.004,0.154,8.0,16.7,12.3,9.3,1.5,2.7,14.5,1.4,2.7,4.1,0.118,-0.6,1.3,0.7,1.1
13802,1999,Hot Rod Williams,7.4,0.388,0.0,0.303,10.0,13.2,11.6,5.3,1.7,3.2,5.7,0.0,0.3,0.4,0.045,-3.1,1.5,-1.6,0.0
13803,1999,Howard Eisley,11.7,0.527,0.159,0.255,1.5,9.0,5.5,32.0,1.6,0.1,21.1,0.2,1.1,1.3,0.061,-1.9,-0.5,-2.4,-0.1
13804,1999,Hubert Davis,10.9,0.545,0.363,0.126,0.2,6.8,3.5,10.8,0.8,0.2,15.9,1.6,0.0,1.6,0.057,-0.6,-1.8,-2.4,-0.1
13805,1999,Isaac Austin,12.0,0.457,0.015,0.347,7.5,14.5,10.9,12.8,2.0,2.1,22.9,-0.9,2.1,1.2,0.045,-2.6,0.8,-1.8,0.1
13806,1999,Isaiah Rider,13.7,0.486,0.183,0.243,5.1,11.0,8.2,14.0,1.0,0.5,25.3,1.0,1.5,2.5,0.086,-0.1,-1.2,-1.3,0.2
13807,1999,J.R. Henderson,9.0,0.419,0.052,0.469,7.0,9.8,8.4,11.7,1.5,0.9,18.6,-0.2,0.0,-0.2,-0.025,-2.9,-1.9,-4.8,-0.2
13808,1999,J.R. Reid,13.7,0.547,0.004,0.495,5.3,18.4,12.1,7.9,1.9,0.7,17.5,1.4,1.1,2.5,0.115,-1.2,0.3,-0.9,0.3
13809,1999,J.R. Reid,17.6,0.59,0.0,0.497,4.7,18.7,12.0,8.5,2.1,1.3,20.0,1.2,0.7,1.9,0.161,0.5,1.0,1.6,0.5
13810,1999,J.R. Reid,9.0,0.48,0.009,0.491,6.0,18.1,12.2,7.2,1.7,0.0,14.7,0.2,0.4,0.6,0.06,-3.3,-0.6,-3.8,-0.2
13811,1999,Jacque Vaughn,13.3,0.542,0.267,0.8,1.5,13.1,7.7,24.4,3.2,0.0,30.0,0.0,0.1,0.1,0.069,-4.6,0.6,-4.0,0.0
13812,1999,Jahidi White,9.4,0.517,0.0,1.094,13.7,21.9,17.7,0.8,0.8,4.3,15.3,-0.1,0.2,0.2,0.039,-5.3,-0.8,-6.1,-0.2
13813,1999,Jalen Rose,14.4,0.479,0.131,0.319,3.3,11.3,7.4,13.6,2.2,0.9,24.7,0.8,1.0,1.8,0.069,-1.0,-0.2,-1.2,0.2
13814,1999,Jamal Mashburn,15.1,0.519,0.101,0.35,3.7,16.1,10.3,17.0,1.3,0.3,23.3,0.7,1.1,1.8,0.104,0.2,-0.4,-0.2,0.4
13815,1999,James Cotton,12.2,0.482,0.167,1.0,3.9,15.8,9.8,0.0,2.7,0.0,22.2,0.0,0.0,0.1,0.071,-2.9,-1.4,-4.2,0.0
13816,1999,James Robinson,10.7,0.451,0.4,0.222,3.8,10.7,7.0,18.0,2.3,1.2,21.8,-0.3,0.3,-0.1,-0.006,-1.8,-0.5,-2.4,0.0
13817,1999,James Robinson,12.7,0.482,0.306,0.276,4.0,7.6,5.7,11.4,2.7,0.8,20.4,0.2,0.0,0.2,0.027,-0.9,-0.6,-1.5,0.0
13818,1999,James Robinson,8.2,0.413,0.506,0.161,3.7,14.5,8.7,26.3,1.9,1.7,23.6,-0.5,0.3,-0.2,-0.047,-3.1,-0.3,-3.4,-0.1
13819,1999,Jamie Feick,14.2,0.552,0.0,0.448,13.8,24.2,18.7,4.5,1.5,1.5,10.1,1.2,0.9,2.2,0.123,-0.6,-1.6,-2.2,0.0
13820,1999,Jamie Feick,-1.7,0.0,0.0,0.0,0.0,79.3,40.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,-0.196,-7.7,-4.5,-12.2,0.0
13821,1999,Jamie Feick,14.2,0.555,0.0,0.451,13.8,24.0,18.6,4.5,1.5,1.5,10.1,1.3,0.9,2.2,0.124,-0.5,-1.6,-2.1,0.0
13822,1999,Jamie Watson,1.9,0.5,0.0,0.0,0.0,6.3,3.4,9.0,0.0,0.0,8.2,0.0,0.0,0.0,-0.024,-3.3,-0.4,-3.7,0.0
13823,1999,Jaren Jackson,12.5,0.5,0.518,0.137,2.9,9.6,6.5,9.6,2.6,0.7,18.3,0.6,1.5,2.1,0.119,-0.6,1.7,1.0,0.7
13824,1999,Jason Caffey,10.2,0.481,0.004,0.354,9.4,15.7,12.5,3.6,1.5,0.8,20.0,-0.5,1.0,0.5,0.028,-3.9,-0.9,-4.8,-0.6
13825,1999,Jason Kidd,22.5,0.527,0.176,0.342,4.8,14.5,9.6,44.0,3.0,0.7,21.4,5.8,2.3,8.1,0.188,4.4,1.1,5.5,3.9
13826,1999,Jason Sasser,10.7,0.463,0.0,0.182,5.9,15.4,10.6,9.4,2.8,0.0,16.3,0.0,0.0,0.0,0.017,-3.8,-0.3,-4.1,0.0
13827,1999,Jason Williams,12.8,0.483,0.524,0.17,0.8,8.1,4.5,25.2,2.6,0.0,19.1,0.7,1.3,2.1,0.055,-0.6,-0.3,-1.0,0.5
13828,1999,Jayson Williams,14.5,0.474,0.009,0.39,15.1,24.4,19.5,5.3,1.2,4.3,13.0,0.9,1.3,2.2,0.102,-1.1,0.1,-1.0,0.3
13829,1999,Jeff Hornacek,17.8,0.575,0.18,0.312,3.0,10.1,6.8,24.7,2.0,0.7,19.7,3.5,1.8,5.3,0.176,2.4,1.0,3.4,1.9
13830,1999,Jeff McInnis,11.0,0.444,0.261,0.209,2.4,3.4,2.9,27.7,2.4,0.2,19.0,0.0,0.2,0.2,0.019,-1.3,-0.5,-1.8,0.0
13831,1999,Jeff Sheppard,8.7,0.447,0.179,0.333,3.8,10.0,7.0,15.5,0.9,0.0,13.2,0.1,0.2,0.3,0.073,-2.5,0.8,-1.7,0.0
13832,1999,Jelani McCoy,21.1,0.704,0.0,0.553,9.3,18.3,13.8,2.2,1.8,4.5,14.3,1.1,0.3,1.4,0.201,2.0,0.5,2.5,0.4
13833,1999,Jerald Honeycutt,4.4,0.412,0.531,0.313,3.4,10.5,6.9,4.9,2.7,1.6,20.3,-0.2,0.1,-0.1,-0.027,-5.5,0.4,-5.1,-0.1
13834,1999,Jerald Honeycutt,0.2,0.425,0.6,0.4,0.0,9.9,5.0,0.0,4.6,0.0,27.4,0.0,0.0,0.0,-0.068,-16.1,1.0,-15.0,0.0
13835,1999,Jerald Honeycutt,5.0,0.41,0.519,0.296,3.8,10.6,7.1,5.5,2.4,1.8,19.4,-0.2,0.1,0.0,-0.022,-4.1,0.3,-3.8,0.0
13836,1999,Jermaine O'Neal,13.6,0.457,0.012,0.422,16.2,19.7,18.0,6.9,0.7,3.4,16.5,0.3,0.5,0.8,0.125,-2.1,-0.1,-2.1,0.0
13837,1999,Jerome James,11.5,0.41,0.0,0.5,15.1,27.5,21.3,4.2,2.4,9.1,38.9,-0.2,0.1,-0.1,-0.137,-11.4,0.5,-10.9,-0.1
13838,1999,Jerome Kersey,7.4,0.352,0.07,0.07,7.2,13.3,10.4,9.4,2.9,1.4,15.7,-0.9,1.5,0.6,0.04,-4.9,2.0,-2.9,-0.1
13839,1999,Jerome Williams,18.2,0.558,0.0,0.641,16.6,20.4,18.5,3.4,3.0,0.5,14.8,2.9,1.9,4.8,0.201,1.9,-0.1,1.7,1.1
13840,1999,Jerry Stackhouse,15.2,0.509,0.258,0.506,2.7,8.4,5.5,18.5,1.6,1.3,28.7,0.9,1.0,1.9,0.076,0.5,-1.3,-0.8,0.4
13841,1999,Jim Jackson,13.1,0.499,0.243,0.273,3.7,11.7,7.8,18.5,2.0,0.4,19.3,0.9,1.6,2.5,0.101,-0.8,0.7,-0.1,0.6
13842,1999,Jim McIlvaine,9.5,0.447,0.0,0.118,12.1,10.0,11.1,1.2,1.8,8.7,10.9,0.0,0.3,0.3,0.053,-5.9,2.3,-3.6,-0.1
13843,1999,Jimmy Oliver,2.7,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.02,-4.0,-3.9,-7.9,0.0
13844,1999,Joe Dumars,15.1,0.568,0.631,0.174,1.3,6.2,3.7,21.5,1.1,0.1,18.3,2.6,0.6,3.2,0.137,3.2,-1.5,1.7,1.1
13845,1999,Joe Kleine,6.6,0.429,0.027,0.162,8.3,12.7,10.4,4.8,1.1,0.2,11.0,0.1,0.2,0.3,0.037,-4.2,-1.4,-5.6,-0.3
13846,1999,Joe Smith,16.6,0.486,0.006,0.36,11.3,17.1,14.0,7.9,1.2,3.5,20.8,2.0,1.7,3.7,0.126,0.0,-0.5,-0.4,0.6
13847,1999,Joe Wolf,-14.5,0.0,0.0,2.0,0.0,9.4,4.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-0.179,-22.1,-1.7,-23.8,-0.1
13848,1999,John Coker,9.6,0.461,0.0,0.194,8.2,18.3,13.1,0.0,0.5,1.5,16.8,0.1,0.1,0.1,0.066,-3.5,-1.7,-5.2,-0.1
13849,1999,John Crotty,15.1,0.545,0.29,0.403,2.4,7.0,4.7,28.1,1.5,0.0,21.3,0.7,0.0,0.8,0.095,0.7,-2.1,-1.4,0.1
13850,1999,John Crotty,37.0,0.644,0.125,0.375,0.0,5.9,3.0,51.9,5.7,0.0,22.4,0.2,0.0,0.2,0.521,10.5,7.2,17.7,0.1
13851,1999,John Crotty,14.0,0.538,0.302,0.405,2.5,7.1,4.8,26.8,1.3,0.0,21.2,0.5,0.0,0.6,0.073,0.1,-2.6,-2.4,0.0
13852,1999,John Starks,13.9,0.447,0.37,0.137,2.0,8.4,5.2,25.2,2.2,0.2,22.5,1.5,1.5,3.0,0.085,0.4,0.4,0.8,1.2
13853,1999,John Stockton,21.9,0.571,0.122,0.412,2.9,9.3,6.3,48.3,3.2,0.7,20.1,4.2,2.2,6.4,0.217,4.1,1.9,6.1,2.8
13854,1999,John Thomas,13.7,0.586,0.008,0.39,12.6,13.6,13.1,4.5,1.6,1.2,12.6,1.2,0.4,1.5,0.125,-0.6,-1.3,-1.9,0.0
13855,1999,John Wallace,15.9,0.489,0.0,0.424,7.6,16.9,12.2,11.4,0.8,4.0,27.4,0.4,0.7,1.0,0.061,-0.9,-1.4,-2.2,-0.1
13856,1999,Johnny Newman,9.2,0.526,0.243,0.335,2.0,8.0,5.0,8.1,1.6,1.0,16.9,0.5,0.7,1.2,0.059,-2.7,-0.4,-3.1,-0.3
13857,1999,Johnny Taylor,9.5,0.497,0.343,0.116,4.6,11.7,8.1,5.7,2.1,1.7,15.1,0.2,0.0,0.2,0.014,-2.4,-0.6,-3.0,-0.2
13858,1999,Jon Barry,15.9,0.609,0.572,0.609,3.6,10.1,6.9,21.6,3.6,0.4,12.9,1.6,0.8,2.4,0.156,0.3,2.5,2.8,0.9
13859,1999,Jonathan Kerner,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-0.177,-19.6,-2.4,-22.1,0.0
13860,1999,Jud Buechler,12.2,0.553,0.617,0.075,3.3,12.1,7.7,9.1,1.9,1.0,12.1,1.7,1.2,2.9,0.131,1.1,1.0,2.1,1.1
13861,1999,Juwan Howard,17.1,0.51,0.005,0.242,7.2,16.9,12.0,14.0,1.6,0.7,24.6,1.5,1.2,2.8,0.093,0.9,-0.6,0.3,0.8
13862,1999,Karl Malone,25.6,0.577,0.001,0.602,7.7,22.1,15.4,23.0,1.9,1.2,30.5,6.2,3.4,9.6,0.252,5.3,1.4,6.7,4.0
13863,1999,Keith Askins,3.5,0.404,0.468,0.129,3.1,9.2,6.4,3.9,2.3,0.5,9.4,-0.3,0.5,0.2,0.029,-5.3,1.7,-3.6,-0.2
13864,1999,Keith Booth,7.0,0.354,0.066,0.278,6.5,19.5,12.7,16.8,2.8,1.9,22.7,-1.4,0.6,-0.8,-0.088,-6.5,0.5,-6.0,-0.4
13865,1999,Keith Closs,17.5,0.584,0.043,0.435,6.4,28.8,17.0,0.0,1.9,7.8,17.4,0.1,0.1,0.2,0.107,-2.0,1.2,-0.8,0.0
13866,1999,Keith Van Horn,19.6,0.519,0.07,0.396,7.6,18.1,12.6,8.3,1.4,2.4,28.5,2.3,1.4,3.7,0.113,2.0,-0.8,1.2,1.3
13867,1999,Kelly McCarty,31.7,0.667,0.0,0.0,56.0,29.9,43.3,0.0,0.0,0.0,56.6,0.0,0.0,0.0,-0.238,2.3,-9.9,-7.6,0.0
13868,1999,Kelvin Cato,14.5,0.476,0.008,0.519,10.8,20.6,15.9,5.7,2.3,7.7,15.6,0.2,1.4,1.6,0.144,-3.2,3.4,0.2,0.3
13869,1999,Kendall Gill,14.8,0.441,0.029,0.282,4.0,13.3,8.4,13.8,4.4,1.2,20.3,0.3,2.2,2.6,0.076,-1.8,2.4,0.6,1.1
13870,1999,Kenny Anderson,16.7,0.513,0.067,0.283,2.6,9.1,5.7,32.5,1.7,0.1,20.9,1.8,0.6,2.4,0.116,1.1,-1.0,0.1,0.5
13871,1999,Keon Clark,11.3,0.483,0.013,0.463,9.9,17.5,13.6,4.0,1.3,5.4,13.0,0.1,0.2,0.2,0.029,-3.0,0.0,-3.0,-0.1
13872,1999,Kerry Kittles,13.5,0.446,0.258,0.186,3.5,10.4,6.7,13.3,2.6,1.2,20.5,0.6,1.2,1.8,0.054,-0.1,0.1,0.0,0.8
13873,1999,Kevin Garnett,22.4,0.493,0.016,0.229,9.7,22.0,15.4,21.3,2.3,3.5,27.8,2.4,3.0,5.4,0.146,3.6,1.7,5.3,3.3
13874,1999,Kevin Ollie,3.7,0.381,0.0,0.5,0.0,10.4,5.2,5.7,2.1,0.9,12.0,-0.1,0.1,0.0,-0.015,-7.4,0.6,-6.7,-0.1
13875,1999,Kevin Ollie,4.1,0.395,0.0,0.385,0.0,9.3,4.7,6.1,2.2,0.9,11.4,-0.1,0.1,0.0,-0.011,-7.0,0.7,-6.3,-0.1
13876,1999,Kevin Ollie,-2.8,0.266,0.0,2.0,0.0,29.5,14.5,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.085,-13.4,0.3,-13.1,0.0
13877,1999,Kevin Willis,15.6,0.489,0.004,0.347,10.3,23.2,16.7,10.3,1.2,1.8,22.4,1.1,1.2,2.4,0.093,-0.9,-1.5,-2.4,-0.1
13878,1999,Khalid Reeves,6.8,0.46,0.143,0.667,3.3,4.4,3.8,15.9,2.0,0.0,14.5,0.0,0.1,0.1,0.025,-4.8,-1.0,-5.8,-0.1
13879,1999,Kobe Bryant,18.9,0.549,0.13,0.375,3.3,12.7,8.1,17.5,2.0,1.9,25.3,3.7,1.5,5.2,0.13,2.1,-0.1,2.1,1.9
13880,1999,Korleone Young,31.3,0.597,0.4,0.2,16.2,16.4,16.3,18.8,0.0,0.0,37.6,0.1,0.0,0.1,0.28,9.9,-0.5,9.4,0.0
13881,1999,Kornél Dávid,13.6,0.528,0.004,0.457,8.8,14.2,11.3,8.6,1.4,1.4,17.7,1.0,0.7,1.7,0.09,-1.5,-0.9,-2.4,-0.1
13882,1999,Kurt Thomas,13.1,0.489,0.003,0.293,8.5,19.6,14.3,8.9,2.1,1.1,19.8,0.2,2.3,2.5,0.1,-2.1,1.2,-0.8,0.4
13883,1999,Lamond Murray,14.3,0.473,0.178,0.272,5.0,13.0,8.7,8.7,2.4,1.1,25.7,0.1,0.2,0.3,0.01,-0.2,-1.8,-2.1,0.0
13884,1999,LaPhonso Ellis,11.8,0.47,0.026,0.321,5.5,18.1,11.8,6.8,0.8,1.0,21.9,0.0,0.8,0.8,0.074,-2.4,-0.2,-2.6,-0.1
13885,1999,Larry Hughes,16.7,0.474,0.126,0.365,9.6,12.7,11.1,15.3,2.4,1.1,25.2,0.9,1.5,2.4,0.117,1.3,0.2,1.5,0.9
13886,1999,Larry Johnson,14.6,0.554,0.201,0.358,6.8,13.4,10.2,13.5,1.1,0.5,18.1,2.8,2.1,4.9,0.144,0.9,0.3,1.2,1.3
13887,1999,Latrell Sprewell,16.7,0.503,0.149,0.369,4.1,10.6,7.5,15.0,2.1,0.1,26.5,1.3,1.7,3.0,0.117,1.1,0.2,1.3,1.1
13888,1999,Lawrence Funderburke,18.5,0.597,0.017,0.401,11.4,13.6,12.5,5.3,1.2,1.6,18.4,2.4,0.7,3.1,0.159,1.7,-0.9,0.7,0.6
13889,1999,Lee Mayberry,7.2,0.472,0.526,0.263,0.0,2.9,1.4,29.5,3.0,0.0,11.7,-0.1,0.0,-0.1,-0.029,-4.8,-1.1,-5.9,-0.1
13890,1999,Lindsey Hunter,13.9,0.517,0.292,0.17,1.8,9.9,5.9,19.7,2.7,0.4,17.7,2.0,2.0,4.0,0.109,0.1,1.1,1.1,1.4
13891,1999,Litterial Green,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,-0.59,-16.6,-10.4,-27.0,0.0
13892,1999,Loren Meyer,-2.8,0.277,0.179,0.071,6.4,20.5,13.2,2.4,0.0,3.1,21.3,-0.3,0.0,-0.3,-0.19,-13.2,-3.7,-16.9,-0.3
13893,1999,Lorenzen Wright,14.7,0.512,0.004,0.45,14.0,24.2,18.8,4.8,1.2,2.4,14.4,1.7,0.5,2.2,0.093,-0.9,-1.7,-2.6,-0.2
13894,1999,Loy Vaught,10.2,0.394,0.006,0.09,9.1,28.1,18.6,4.0,1.7,1.0,17.6,-0.3,0.8,0.5,0.05,-3.3,-1.0,-4.3,-0.3
13895,1999,Luc Longley,13.5,0.524,0.0,0.262,7.2,20.6,13.8,8.1,1.3,1.7,18.6,0.8,1.0,1.8,0.092,-2.3,-0.2,-2.5,-0.1
13896,1999,Lucious Harris,11.0,0.477,0.276,0.265,3.7,8.9,6.2,8.9,1.6,0.8,16.1,0.5,0.3,0.8,0.063,-1.8,-1.2,-3.0,-0.2
13897,1999,Makhtar N'Diaye,3.9,0.434,0.0,1.0,12.8,8.9,10.9,5.8,0.0,2.8,11.5,0.0,0.0,0.0,0.026,-8.0,-2.7,-10.6,-0.1
13898,1999,Malik Rose,19.7,0.535,0.005,0.726,17.7,16.0,16.8,8.4,3.6,2.5,24.6,1.0,1.6,2.6,0.204,-1.1,1.8,0.6,0.4
13899,1999,Malik Sealy,11.1,0.487,0.1,0.264,3.3,11.4,7.0,7.8,2.2,0.5,17.5,0.4,0.7,1.1,0.074,-2.9,0.4,-2.6,-0.1
13900,1999,Marcus Camby,17.6,0.537,0.0,0.395,13.2,18.2,15.8,2.4,1.7,6.1,17.5,1.4,2.0,3.5,0.176,-0.4,1.8,1.4,0.8
13901,1999,Mario Bennett,10.9,0.451,0.0,0.667,11.9,19.6,15.6,0.0,2.9,0.0,21.7,0.0,0.0,0.0,0.065,-4.3,0.8,-3.5,0.0
13902,1999,Mario Elie,14.5,0.593,0.323,0.36,3.3,8.3,6.0,11.5,1.9,0.6,16.0,2.6,1.9,4.5,0.169,0.7,1.6,2.3,1.4
13903,1999,Mark Baker,-46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,-0.1,0.0,-0.1,-1.289,-39.4,-24.3,-63.7,0.0
13904,1999,Mark Bryant,12.1,0.513,0.003,0.316,8.6,14.4,11.4,8.0,1.5,1.0,18.1,0.5,1.0,1.5,0.06,-2.6,-0.8,-3.4,-0.4
13905,1999,Mark Davis,-3.1,0.521,0.0,1.0,7.4,16.1,12.1,4.6,1.6,0.0,22.1,-0.1,0.1,-0.1,-0.122,-15.0,-2.4,-17.3,-0.1
13906,1999,Mark Hendrickson,12.3,0.545,0.011,0.568,7.1,12.0,9.4,5.4,1.6,0.2,13.8,0.7,0.2,0.9,0.105,-1.9,-1.9,-3.8,-0.2
13907,1999,Mark Jackson,17.9,0.513,0.313,0.24,2.9,12.7,7.9,45.4,1.7,0.2,16.0,3.0,0.9,3.8,0.134,3.7,-0.7,3.0,1.8
13908,1999,Mark Macon,-0.4,0.225,0.15,0.0,5.3,3.6,4.4,9.2,4.0,1.2,17.9,-0.3,0.1,-0.2,-0.162,-6.3,0.7,-5.5,-0.1
13909,1999,Mark Pope,-8.5,0.134,0.571,0.143,9.3,9.0,9.1,0.0,0.0,0.0,15.5,-0.1,0.0,-0.1,-0.23,-13.4,-5.7,-19.2,-0.1
13910,1999,Mark Strickland,14.7,0.529,0.01,0.257,9.5,16.4,13.2,4.7,1.1,1.7,17.4,0.5,0.5,1.0,0.136,-0.4,-0.3,-0.7,0.1
13911,1999,Mark West,6.5,0.381,0.0,0.763,11.6,17.7,14.7,4.4,0.5,3.3,9.0,-0.1,0.8,0.7,0.067,-4.7,1.0,-3.7,-0.2
13912,1999,Marko Milič,3.9,0.4,0.05,0.0,6.5,4.5,5.5,6.3,3.0,1.4,22.7,-0.2,0.0,-0.1,-0.124,-7.3,-0.9,-8.2,-0.1
13913,1999,Marlon Garnett,6.5,0.426,0.451,0.392,1.6,10.2,5.8,13.0,1.3,0.4,15.6,-0.1,0.1,0.0,0.002,-4.0,-0.9,-4.9,-0.2
13914,1999,Marty Conlon,-3.3,0.288,0.0,0.154,3.7,12.9,8.6,4.9,0.0,2.1,23.8,-0.2,0.0,-0.1,-0.194,-13.4,-3.5,-17.0,-0.1
13915,1999,Matt Bullard,9.6,0.494,0.544,0.088,2.7,8.8,5.9,7.0,1.7,0.7,15.1,0.2,0.2,0.5,0.052,-0.8,-0.6,-1.3,0.1
13916,1999,Matt Geiger,17.1,0.532,0.009,0.319,10.1,17.3,13.7,7.4,1.4,2.1,21.6,2.4,2.3,4.7,0.147,0.6,-0.2,0.3,0.9
13917,1999,Matt Harpring,13.0,0.533,0.078,0.447,9.0,13.4,11.2,7.1,1.5,0.4,18.6,1.2,1.5,2.6,0.113,-1.5,-0.3,-1.7,0.1
13918,1999,Matt Maloney,2.2,0.32,0.536,0.393,1.3,4.7,3.1,16.1,1.2,0.0,11.8,-0.4,0.0,-0.3,-0.083,-5.4,-1.4,-6.8,-0.2
13919,1999,Maurice Taylor,15.2,0.505,0.009,0.305,7.4,11.8,9.5,8.9,0.6,1.4,26.7,1.2,-0.5,0.7,0.024,-0.7,-3.5,-4.2,-0.9
13920,1999,Michael Curry,8.7,0.507,0.073,0.383,2.0,9.2,5.7,10.5,2.0,0.5,11.6,0.9,0.8,1.7,0.07,-3.0,0.7,-2.3,-0.1
13921,1999,Michael Dickerson,11.5,0.554,0.355,0.156,2.1,4.0,3.1,10.4,0.9,0.5,16.9,2.0,0.2,2.2,0.069,-0.4,-1.7,-2.1,0.0
13922,1999,Michael Doleac,13.7,0.503,0.0,0.3,9.7,12.4,11.0,4.8,1.3,1.6,19.1,1.2,1.1,2.2,0.138,-2.2,-0.1,-2.3,0.0
13923,1999,Michael Finley,19.2,0.517,0.155,0.258,3.8,10.7,7.2,19.9,1.7,0.5,24.2,4.4,0.9,5.4,0.126,2.8,-0.9,2.0,2.1
13924,1999,Michael Hawkins,7.2,0.436,0.475,0.075,5.2,7.8,6.5,18.5,0.7,0.3,11.4,0.0,0.1,0.0,0.011,-2.5,-1.2,-3.7,-0.1
13925,1999,Michael Olowokandi,11.8,0.445,0.0,0.296,10.5,23.2,16.5,3.4,1.1,3.2,19.0,-0.8,0.5,-0.3,-0.01,-2.9,-2.1,-5.0,-1.0
13926,1999,Michael Smith,14.3,0.574,0.007,0.889,14.2,23.5,18.8,7.2,2.3,1.2,10.9,1.3,0.9,2.3,0.099,-0.6,-0.4,-1.0,0.3
13927,1999,Michael Stewart,8.8,0.477,0.0,0.472,12.5,16.7,14.6,2.0,0.5,5.4,8.7,0.3,0.4,0.7,0.079,-4.5,-0.4,-4.9,-0.3
13928,1999,Micheal Williams,-6.5,0.2,0.0,0.0,7.6,0.0,3.9,0.0,0.0,0.0,18.1,-0.1,0.0,-0.1,-0.259,-7.9,-5.4,-13.3,0.0
13929,1999,Mike Bibby,14.8,0.487,0.122,0.279,2.0,7.2,4.6,35.1,2.4,0.2,21.5,1.1,0.2,1.3,0.035,-0.2,-1.6,-1.8,0.1
13930,1999,Mikki Moore,35.7,1.064,0.0,2.0,0.0,20.5,10.2,0.0,0.0,0.0,14.9,0.1,0.0,0.1,0.527,15.2,3.0,18.2,0.0
13931,1999,Miles Simon,-7.2,0.2,0.4,0.0,6.0,6.2,6.1,0.0,2.8,0.0,19.1,-0.1,0.0,-0.1,-0.289,-13.5,-3.8,-17.4,-0.1
13932,1999,Mitch Richmond,15.5,0.527,0.275,0.365,1.8,8.9,5.2,11.4,1.8,0.4,25.7,2.2,1.0,3.3,0.082,0.9,-1.2,-0.2,0.9
