season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
1999,Dean Garrett,Minnesota Timberwolves,MIN,1,0,0,13.6,0.533,0.0,0.221,9.7,18.2,13.6,4.1,1.5,3.2,11.8,1.5,1.4,2.9,0.131,-1.2,0.4,-0.8,0.3
1999,Dee Brown,Toronto Raptors,TOR,1,0,0,13.9,0.529,0.705,0.111,1.2,7.5,4.3,18.8,2.2,0.4,19.7,1.8,0.6,2.5,0.086,2.0,-1.3,0.7,1.0
1999,DeJuan Wheat,Vancouver Grizzlies,VAN,1,0,0,12.8,0.479,0.311,0.285,2.2,6.9,4.5,31.4,2.4,0.3,20.6,0.2,0.1,0.3,0.024,-0.8,-1.6,-2.4,-0.1
1999,Dell Curry,Milwaukee Bucks,MIL,1,0,0,18.7,0.603,0.432,0.101,2.6,9.2,5.9,10.3,2.3,0.3,21.9,2.0,0.6,2.6,0.144,4.4,-0.5,4.0,1.3
1999,Dennis Rodman,Los Angeles Lakers,LAL,1,0,0,8.0,0.388,0.043,0.848,11.2,34.1,22.9,6.2,0.8,1.3,6.5,-0.1,0.9,0.8,0.056,-2.0,0.0,-2.0,0.0
1999,Dennis Scott,New York Knicks,NYK,0,1,0,3.9,0.372,0.518,0.071,1.8,9.4,5.7,6.7,0.8,0.4,14.6,-0.2,0.2,0.0,-0.006,-3.8,-0.5,-4.3,-0.1
1999,Dennis Scott,Minnesota Timberwolves,MIN,0,0,1,12.4,0.565,0.433,0.172,1.0,7.5,4.0,9.5,1.2,0.3,15.1,1.0,0.3,1.3,0.113,-0.1,-0.7,-0.8,0.2
1999,Derek Anderson,Cleveland Cavaliers,CLE,1,0,0,16.5,0.529,0.22,0.525,2.6,11.5,7.1,28.5,2.7,0.3,23.4,1.1,1.0,2.1,0.105,1.3,0.3,1.6,0.9
1999,Derek Fisher,Los Angeles Lakers,LAL,1,0,0,12.1,0.497,0.369,0.3,2.2,7.1,4.7,25.8,2.8,0.1,14.9,1.0,0.7,1.7,0.072,-0.6,0.0,-0.6,0.4
1999,Derek Harper,Los Angeles Lakers,LAL,1,0,0,12.8,0.506,0.402,0.11,1.4,5.5,3.5,25.4,2.1,0.3,14.4,1.6,0.4,2.0,0.086,0.6,-0.7,-0.1,0.5
1999,Derek Strong,Orlando Magic,ORL,1,0,0,12.1,0.499,0.011,0.55,10.8,16.1,13.4,4.1,1.2,0.8,17.0,0.6,1.0,1.6,0.109,-2.0,-0.5,-2.5,-0.1
1999,Derrick Coleman,Charlotte Hornets,CHH,1,0,0,15.6,0.496,0.081,0.468,8.0,24.2,16.4,12.1,1.1,2.6,23.3,0.4,1.6,2.0,0.081,-0.4,-0.3,-0.7,0.4
1999,Derrick McKey,Indiana Pacers,IND,1,0,0,12.2,0.504,0.019,0.327,8.9,11.0,10.0,8.6,2.7,1.2,14.0,0.2,0.2,0.4,0.089,-1.0,0.7,-0.3,0.1
1999,Detlef Schrempf,Seattle SuperSonics,SEA,1,0,0,18.4,0.573,0.157,0.443,5.0,19.4,12.1,18.0,1.2,1.1,19.5,4.7,1.1,5.8,0.158,2.2,-0.1,2.0,1.8
1999,Dickey Simpkins,Chicago Bulls,CHI,1,0,0,13.4,0.53,0.003,0.747,8.6,19.6,13.8,8.4,1.4,0.7,16.3,1.5,1.3,2.9,0.095,-1.6,-0.8,-2.5,-0.2
1999,Dikembe Mutombo,Atlanta Hawks,ATL,1,0,0,18.8,0.584,0.0,0.843,12.4,26.5,19.5,5.7,0.5,6.0,14.3,3.7,4.2,7.9,0.206,1.3,2.5,3.7,2.6
1999,Dirk Nowitzki,Dallas Mavericks,DAL,1,0,0,12.8,0.491,0.202,0.381,4.8,14.3,9.5,8.4,1.6,2.0,22.3,0.1,0.7,0.8,0.04,-1.8,-0.7,-2.5,-0.1
1999,Dominique Wilkins,Orlando Magic,ORL,1,0,0,15.4,0.445,0.144,0.318,13.6,19.2,16.4,12.7,0.9,0.3,31.2,-0.1,0.3,0.3,0.053,0.0,-2.4,-2.4,0.0
1999,Don MacLean,Seattle SuperSonics,SEA,1,0,0,13.4,0.476,0.208,0.503,5.6,15.0,10.3,7.9,0.7,1.0,27.2,0.1,0.1,0.2,0.032,-1.5,-3.2,-4.7,-0.3
1999,Don Reid,Detroit Pistons,DET,1,0,0,12.5,0.58,0.0,0.454,8.6,13.7,11.1,6.0,1.6,3.7,12.4,1.4,1.3,2.7,0.139,-1.9,1.4,-0.5,0.4
1999,Donyell Marshall,Golden State Warriors,GSW,1,0,0,16.9,0.484,0.146,0.245,9.6,19.9,14.6,9.7,2.0,2.2,22.3,1.1,2.0,3.0,0.117,0.6,0.7,1.3,1.0
1999,Doug Christie,Toronto Raptors,TOR,1,0,0,16.9,0.501,0.248,0.378,3.8,9.8,6.8,19.4,3.5,1.1,22.5,2.5,1.7,4.2,0.113,1.0,0.5,1.5,1.6
1999,Doug Overton,Orlando Magic,ORL,0,1,0,19.0,0.615,0.167,0.5,3.5,3.6,3.5,17.5,1.6,0.0,24.2,0.1,0.0,0.1,0.185,1.4,-0.5,1.0,0.0
1999,Doug Overton,New Jersey Nets,NJN,0,1,1,10.6,0.507,0.07,0.246,3.6,7.4,5.4,16.5,0.9,0.4,19.8,0.0,0.0,0.0,0.012,-2.0,-2.1,-4.1,-0.1
1999,Doug Overton,Philadelphia 76ers,PHI,1,0,0,4.5,0.333,0.067,0.0,0.0,6.4,3.1,19.8,1.5,0.0,20.8,-0.1,0.0,-0.1,-0.069,-5.3,-1.3,-6.6,0.0
1999,Doug West,Vancouver Grizzlies,VAN,1,0,0,11.5,0.533,0.031,0.385,2.0,8.2,5.0,11.4,2.9,1.8,13.7,0.3,0.1,0.4,0.066,-3.0,1.5,-1.5,0.0
1999,Drew Barry,Seattle SuperSonics,SEA,1,0,0,9.0,0.49,0.75,0.406,1.9,10.8,6.3,23.6,2.0,0.4,12.3,0.1,0.1,0.2,0.048,-3.1,0.4,-2.7,0.0
1999,Duane Causwell,Miami Heat,MIA,1,0,0,8.1,0.546,0.0,0.343,13.3,17.3,15.5,2.8,0.0,6.0,21.0,-0.2,0.2,0.0,-0.007,-7.6,0.6,-7.0,-0.2
1999,Duane Ferrell,Golden State Warriors,GSW,1,0,0,-2.3,0.159,0.0,0.286,11.4,2.4,7.0,0.0,1.2,1.6,16.2,-0.2,0.0,-0.2,-0.157,-8.2,-3.4,-11.6,-0.1
1999,Dwayne Schintzius,Boston Celtics,BOS,1,0,0,0.7,0.31,0.0,0.25,11.4,20.7,15.9,17.4,0.0,3.3,18.5,-0.3,0.1,-0.2,-0.138,-11.1,0.0,-11.1,-0.2
1999,Earl Boykins,New Jersey Nets,NJN,0,1,0,9.3,0.5,0.238,0.0,2.1,6.9,4.3,23.3,1.0,0.0,24.2,-0.1,0.0,-0.1,-0.073,-1.5,-1.9,-3.4,0.0
1999,Earl Boykins,Cleveland Cavaliers,CLE,0,0,1,6.5,0.371,0.224,0.052,4.5,5.2,4.9,29.9,1.6,0.0,20.7,-0.3,0.1,-0.2,-0.069,-4.8,-2.6,-7.4,-0.2
1999,Ed Gray,Atlanta Hawks,ATL,1,0,0,4.8,0.368,0.231,0.203,2.5,7.2,4.9,7.4,2.0,0.2,31.7,-1.1,0.4,-0.7,-0.096,-6.1,-1.6,-7.7,-0.5
1999,Eddie Johnson,Houston Rockets,HOU,1,0,0,10.2,0.462,0.077,0.0,0.0,12.2,6.5,14.1,0.0,0.0,39.2,-0.1,0.0,-0.1,-0.134,-8.7,-6.5,-15.1,-0.1
1999,Eddie Jones,Los Angeles Lakers,LAL,0,1,0,16.4,0.517,0.282,0.352,3.3,8.8,6.1,13.3,2.5,2.4,17.6,1.5,0.6,2.0,0.134,2.1,1.3,3.5,1.0
1999,Eddie Jones,Charlotte Hornets,CHH,0,0,1,19.8,0.563,0.212,0.519,3.2,8.6,6.0,19.8,4.2,2.1,21.5,2.4,1.6,4.0,0.165,2.4,2.6,5.0,2.0
1999,Elden Campbell,Los Angeles Lakers,LAL,0,1,0,13.4,0.491,0.0,0.614,13.9,20.4,17.2,3.9,0.2,3.6,20.8,0.3,0.3,0.5,0.078,-2.6,-2.1,-4.7,-0.2
1999,Elden Campbell,Charlotte Hornets,CHH,0,0,1,19.4,0.538,0.003,0.569,9.6,21.2,15.7,10.1,1.8,3.6,21.5,2.1,1.7,3.7,0.158,1.0,0.2,1.2,0.9
1999,Eldridge Recasner,Charlotte Hornets,CHH,1,0,0,11.1,0.552,0.326,0.212,3.5,9.1,6.4,22.5,1.3,0.1,17.4,0.4,0.4,0.8,0.052,-1.3,-1.5,-2.8,-0.1
1999,Elliot Perry,Milwaukee Bucks,MIL,0,1,0,27.3,0.559,0.059,0.118,2.6,17.7,10.3,47.6,4.7,0.0,20.2,0.2,0.1,0.3,0.282,5.6,4.8,10.4,0.1
1999,Elliot Perry,New Jersey Nets,NJN,0,0,1,8.4,0.427,0.267,0.14,2.6,9.6,5.9,24.9,3.5,0.0,22.4,-0.6,0.2,-0.3,-0.068,-4.7,-1.4,-6.1,-0.3
1999,Eric Montross,Detroit Pistons,DET,1,0,0,9.1,0.505,0.013,0.4,9.5,20.0,14.7,3.9,1.2,3.8,9.1,0.4,0.9,1.3,0.106,-3.6,1.2,-2.4,-0.1
1999,Eric Murdock,New Jersey Nets,NJN,1,0,0,12.3,0.474,0.193,0.228,0.8,9.3,4.8,27.9,2.9,0.4,17.0,0.1,0.3,0.4,0.048,-2.1,0.5,-1.6,0.0
1999,Eric Piatkowski,Los Angeles Clippers,LAC,1,0,0,15.3,0.555,0.396,0.245,3.5,10.2,6.7,7.6,1.9,0.4,18.8,2.5,-0.2,2.3,0.091,1.8,-1.5,0.3,0.7
1999,Eric Riley,Boston Celtics,BOS,1,0,0,11.8,0.577,0.0,0.574,11.7,21.6,16.5,5.8,1.4,5.6,12.4,0.2,0.5,0.7,0.102,-4.8,1.8,-2.9,-0.1
1999,Eric Snow,Philadelphia 76ers,PHI,1,0,0,12.9,0.499,0.06,0.431,1.7,9.5,5.5,29.5,3.2,0.0,13.9,1.3,2.5,3.8,0.105,-1.7,1.6,-0.1,0.8
1999,Eric Washington,Denver Nuggets,DEN,1,0,0,9.5,0.517,0.527,0.174,5.1,8.5,6.8,6.5,1.7,1.7,13.8,0.5,-0.1,0.3,0.022,-1.5,-0.8,-2.3,-0.1
1999,Eric Williams,Denver Nuggets,DEN,1,0,0,10.7,0.494,0.119,0.635,4.9,7.2,6.0,8.0,1.8,0.7,19.1,0.5,-0.2,0.2,0.015,-2.0,-1.5,-3.4,-0.3
1999,Erick Dampier,Golden State Warriors,GSW,1,0,0,11.8,0.439,0.0,0.493,12.1,16.9,14.4,6.4,1.0,3.0,18.7,-0.2,1.8,1.5,0.051,-2.9,-0.4,-3.4,-0.5
1999,Erick Strickland,Dallas Mavericks,DAL,1,0,0,18.0,0.499,0.267,0.294,2.4,14.1,8.2,19.9,3.8,0.3,23.1,0.7,0.7,1.3,0.112,0.4,1.4,1.8,0.6
1999,Ervin Johnson,Milwaukee Bucks,MIL,1,0,0,14.5,0.544,0.0,0.556,14.3,23.2,18.8,2.9,1.6,4.6,13.1,1.4,1.6,3.0,0.14,-1.1,0.2,-0.8,0.3
1999,Felipe López,Vancouver Grizzlies,VAN,1,0,0,11.8,0.498,0.116,0.356,6.6,9.5,8.0,9.5,2.2,0.9,19.6,0.3,0.2,0.5,0.021,-2.2,-1.1,-3.3,-0.4
1999,Felton Spencer,Golden State Warriors,GSW,1,0,0,9.8,0.473,0.0,0.788,11.8,19.3,15.5,0.0,1.7,4.7,14.9,0.0,0.3,0.3,0.078,-6.0,1.3,-4.7,-0.1
1999,Fred Hoiberg,Indiana Pacers,IND,1,0,0,4.0,0.402,0.429,0.286,2.8,12.0,7.5,7.1,0.0,0.0,14.7,0.0,0.0,0.0,-0.014,-4.5,-1.6,-6.1,-0.1
1999,Gary Grant,Portland Trail Blazers,POR,1,0,0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,59.7,7.7,0.0,6.5,0.0,0.0,0.0,0.149,2.2,7.4,9.6,0.0
1999,Gary Payton,Seattle SuperSonics,SEA,1,0,0,23.1,0.519,0.304,0.299,3.5,10.6,7.0,41.3,2.9,0.4,27.1,6.0,1.2,7.2,0.172,5.1,0.0,5.1,3.6
1999,Gary Trent,Dallas Mavericks,DAL,1,0,0,20.8,0.51,0.008,0.39,10.4,18.6,14.5,11.0,1.1,1.2,26.0,3.0,1.0,4.0,0.14,2.6,-1.4,1.2,1.1
1999,George Lynch,Philadelphia 76ers,PHI,1,0,0,12.8,0.461,0.066,0.241,9.5,15.3,12.3,10.1,3.5,1.3,16.0,0.1,2.5,2.6,0.096,-1.3,1.9,0.6,0.9
1999,George McCloud,Phoenix Suns,PHO,1,0,0,13.6,0.591,0.512,0.269,3.1,12.2,7.6,10.0,1.9,0.9,15.3,2.3,1.0,3.3,0.127,0.4,0.3,0.6,0.8
1999,Gerald Brown,Phoenix Suns,PHO,1,0,0,7.3,0.42,0.112,0.157,2.4,8.5,5.4,21.7,1.1,0.3,22.9,-0.4,0.1,-0.3,-0.06,-4.4,-2.4,-6.7,-0.3
1999,Gerald Wilkins,Orlando Magic,ORL,1,0,0,-14.8,0.101,0.0,0.222,0.0,4.2,2.1,5.1,0.0,0.0,20.9,-0.2,0.0,-0.2,-0.381,-15.2,-4.9,-20.1,-0.1
1999,Gerard King,San Antonio Spurs,SAS,1,0,0,13.6,0.525,0.0,1.286,11.4,13.5,12.5,10.2,1.7,1.1,19.1,0.1,0.1,0.2,0.166,-2.9,1.0,-1.9,0.0
1999,Gheorghe Mureșan,New Jersey Nets,NJN,1,0,0,-90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,-0.1,0.0,-0.1,-2.519,-68.9,-23.2,-92.1,0.0
1999,Glen Rice,Los Angeles Lakers,LAL,1,0,0,15.2,0.542,0.341,0.227,1.1,10.4,5.9,12.2,0.9,0.4,22.0,2.0,0.3,2.2,0.108,1.6,-2.0,-0.3,0.4
1999,Glenn Robinson,Milwaukee Bucks,MIL,1,0,0,19.7,0.523,0.104,0.213,5.7,15.3,10.5,12.5,1.6,2.1,28.2,2.5,1.5,4.0,0.122,2.7,-0.8,1.9,1.5
1999,Grant Hill,Detroit Pistons,DET,1,0,0,23.9,0.543,0.017,0.473,4.3,19.3,11.7,33.6,2.4,1.2,29.6,4.5,2.8,7.3,0.189,4.8,1.4,6.2,3.8
1999,Grant Long,Atlanta Hawks,ATL,1,0,0,15.6,0.529,0.05,0.655,8.6,16.5,12.6,7.3,2.3,0.9,18.3,2.3,2.6,4.9,0.17,-0.3,1.7,1.5,1.2
1999,Greg Anthony,Portland Trail Blazers,POR,1,0,0,16.6,0.55,0.498,0.355,2.1,6.8,4.5,21.1,4.4,0.3,19.6,1.3,1.5,2.8,0.165,0.9,3.1,4.1,1.2
1999,Greg Foster,Utah Jazz,UTA,1,0,0,6.3,0.401,0.029,0.152,8.1,13.6,11.1,9.4,0.7,1.3,17.9,-0.4,0.5,0.1,0.011,-5.3,-0.8,-6.1,-0.5
1999,Greg Minor,Boston Celtics,BOS,1,0,0,9.7,0.475,0.137,0.235,4.4,13.0,8.6,10.3,1.4,0.6,15.4,0.2,0.6,0.8,0.048,-2.4,-0.6,-2.9,-0.2
1999,Greg Ostertag,Utah Jazz,UTA,1,0,0,12.8,0.523,0.0,0.582,10.3,20.6,15.8,2.8,0.5,7.4,10.9,1.2,2.6,3.8,0.136,-1.5,2.2,0.8,0.9
1999,Hakeem Olajuwon,Houston Rockets,HOU,1,0,0,23.1,0.559,0.018,0.375,7.4,22.8,15.7,9.5,2.5,4.8,25.9,3.2,3.3,6.5,0.175,1.4,1.8,3.2,2.3
1999,Harvey Grant,Philadelphia 76ers,PHI,1,0,0,6.6,0.404,0.036,0.173,5.1,11.0,8.0,4.8,1.4,1.6,11.5,-0.2,0.9,0.8,0.047,-3.3,0.5,-2.8,-0.2
1999,Haywoode Workman,Milwaukee Bucks,MIL,1,0,0,14.1,0.524,0.276,0.276,2.1,12.8,7.6,33.1,2.2,0.1,14.9,0.9,0.7,1.6,0.091,0.5,-0.2,0.3,0.5
1999,Herb Williams,New York Knicks,NYK,1,0,0,12.2,0.563,0.0,0.25,10.8,10.0,10.4,0.0,0.0,4.6,15.4,0.0,0.0,0.1,0.094,-0.6,-1.0,-1.5,0.0
1999,Hersey Hawkins,Seattle SuperSonics,SEA,1,0,0,14.0,0.554,0.441,0.324,3.5,10.6,7.1,12.0,2.6,0.8,15.1,2.6,0.9,3.5,0.102,0.2,0.6,0.9,1.2
1999,Horace Grant,Orlando Magic,ORL,1,0,0,13.3,0.455,0.004,0.154,8.0,16.7,12.3,9.3,1.5,2.7,14.5,1.4,2.7,4.1,0.118,-0.6,1.3,0.7,1.1
1999,Hot Rod Williams,Dallas Mavericks,DAL,1,0,0,7.4,0.388,0.0,0.303,10.0,13.2,11.6,5.3,1.7,3.2,5.7,0.0,0.3,0.4,0.045,-3.1,1.5,-1.6,0.0
1999,Howard Eisley,Utah Jazz,UTA,1,0,0,11.7,0.527,0.159,0.255,1.5,9.0,5.5,32.0,1.6,0.1,21.1,0.2,1.1,1.3,0.061,-1.9,-0.5,-2.4,-0.1
1999,Hubert Davis,Dallas Mavericks,DAL,1,0,0,10.9,0.545,0.363,0.126,0.2,6.8,3.5,10.8,0.8,0.2,15.9,1.6,0.0,1.6,0.057,-0.6,-1.8,-2.4,-0.1
1999,Isaac Austin,Orlando Magic,ORL,1,0,0,12.0,0.457,0.015,0.347,7.5,14.5,10.9,12.8,2.0,2.1,22.9,-0.9,2.1,1.2,0.045,-2.6,0.8,-1.8,0.1
1999,Isaiah Rider,Portland Trail Blazers,POR,1,0,0,13.7,0.486,0.183,0.243,5.1,11.0,8.2,14.0,1.0,0.5,25.3,1.0,1.5,2.5,0.086,-0.1,-1.2,-1.3,0.2
1999,J.R. Henderson,Vancouver Grizzlies,VAN,1,0,0,9.0,0.419,0.052,0.469,7.0,9.8,8.4,11.7,1.5,0.9,18.6,-0.2,0.0,-0.2,-0.025,-2.9,-1.9,-4.8,-0.2
1999,J.R. Reid,Charlotte Hornets,CHH,0,1,0,17.6,0.59,0.0,0.497,4.7,18.7,12.0,8.5,2.1,1.3,20.0,1.2,0.7,1.9,0.161,0.5,1.0,1.6,0.5
1999,J.R. Reid,Los Angeles Lakers,LAL,0,0,1,9.0,0.48,0.009,0.491,6.0,18.1,12.2,7.2,1.7,0.0,14.7,0.2,0.4,0.6,0.06,-3.3,-0.6,-3.8,-0.2
1999,Jacque Vaughn,Utah Jazz,UTA,1,0,0,13.3,0.542,0.267,0.8,1.5,13.1,7.7,24.4,3.2,0.0,30.0,0.0,0.1,0.1,0.069,-4.6,0.6,-4.0,0.0
1999,Jahidi White,Washington Wizards,WAS,1,0,0,9.4,0.517,0.0,1.094,13.7,21.9,17.7,0.8,0.8,4.3,15.3,-0.1,0.2,0.2,0.039,-5.3,-0.8,-6.1,-0.2
1999,Jalen Rose,Indiana Pacers,IND,1,0,0,14.4,0.479,0.131,0.319,3.3,11.3,7.4,13.6,2.2,0.9,24.7,0.8,1.0,1.8,0.069,-1.0,-0.2,-1.2,0.2
1999,Jamal Mashburn,Miami Heat,MIA,1,0,0,15.1,0.519,0.101,0.35,3.7,16.1,10.3,17.0,1.3,0.3,23.3,0.7,1.1,1.8,0.104,0.2,-0.4,-0.2,0.4
1999,James Cotton,Seattle SuperSonics,SEA,1,0,0,12.2,0.482,0.167,1.0,3.9,15.8,9.8,0.0,2.7,0.0,22.2,0.0,0.0,0.1,0.071,-2.9,-1.4,-4.2,0.0
1999,James Robinson,Los Angeles Clippers,LAC,0,1,0,12.7,0.482,0.306,0.276,4.0,7.6,5.7,11.4,2.7,0.8,20.4,0.2,0.0,0.2,0.027,-0.9,-0.6,-1.5,0.0
1999,James Robinson,Minnesota Timberwolves,MIN,0,0,1,8.2,0.413,0.506,0.161,3.7,14.5,8.7,26.3,1.9,1.7,23.6,-0.5,0.3,-0.2,-0.047,-3.1,-0.3,-3.4,-0.1
1999,Jamie Feick,Milwaukee Bucks,MIL,0,1,0,-1.7,0.0,0.0,0.0,0.0,79.3,40.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,-0.196,-7.7,-4.5,-12.2,0.0
1999,Jamie Feick,New Jersey Nets,NJN,0,0,1,14.2,0.555,0.0,0.451,13.8,24.0,18.6,4.5,1.5,1.5,10.1,1.3,0.9,2.2,0.124,-0.5,-1.6,-2.1,0.0
1999,Jamie Watson,Miami Heat,MIA,1,0,0,1.9,0.5,0.0,0.0,0.0,6.3,3.4,9.0,0.0,0.0,8.2,0.0,0.0,0.0,-0.024,-3.3,-0.4,-3.7,0.0
1999,Jaren Jackson,San Antonio Spurs,SAS,1,0,0,12.5,0.5,0.518,0.137,2.9,9.6,6.5,9.6,2.6,0.7,18.3,0.6,1.5,2.1,0.119,-0.6,1.7,1.0,0.7
1999,Jason Caffey,Golden State Warriors,GSW,1,0,0,10.2,0.481,0.004,0.354,9.4,15.7,12.5,3.6,1.5,0.8,20.0,-0.5,1.0,0.5,0.028,-3.9,-0.9,-4.8,-0.6
1999,Jason Kidd,Phoenix Suns,PHO,1,0,0,22.5,0.527,0.176,0.342,4.8,14.5,9.6,44.0,3.0,0.7,21.4,5.8,2.3,8.1,0.188,4.4,1.1,5.5,3.9
1999,Jason Sasser,Vancouver Grizzlies,VAN,1,0,0,10.7,0.463,0.0,0.182,5.9,15.4,10.6,9.4,2.8,0.0,16.3,0.0,0.0,0.0,0.017,-3.8,-0.3,-4.1,0.0
1999,Jason Williams,Sacramento Kings,SAC,1,0,0,12.8,0.483,0.524,0.17,0.8,8.1,4.5,25.2,2.6,0.0,19.1,0.7,1.3,2.1,0.055,-0.6,-0.3,-1.0,0.5
1999,Jayson Williams,New Jersey Nets,NJN,1,0,0,14.5,0.474,0.009,0.39,15.1,24.4,19.5,5.3,1.2,4.3,13.0,0.9,1.3,2.2,0.102,-1.1,0.1,-1.0,0.3
1999,Jeff Hornacek,Utah Jazz,UTA,1,0,0,17.8,0.575,0.18,0.312,3.0,10.1,6.8,24.7,2.0,0.7,19.7,3.5,1.8,5.3,0.176,2.4,1.0,3.4,1.9
1999,Jeff McInnis,Washington Wizards,WAS,1,0,0,11.0,0.444,0.261,0.209,2.4,3.4,2.9,27.7,2.4,0.2,19.0,0.0,0.2,0.2,0.019,-1.3,-0.5,-1.8,0.0
1999,Jeff Sheppard,Atlanta Hawks,ATL,1,0,0,8.7,0.447,0.179,0.333,3.8,10.0,7.0,15.5,0.9,0.0,13.2,0.1,0.2,0.3,0.073,-2.5,0.8,-1.7,0.0
1999,Jelani McCoy,Seattle SuperSonics,SEA,1,0,0,21.1,0.704,0.0,0.553,9.3,18.3,13.8,2.2,1.8,4.5,14.3,1.1,0.3,1.4,0.201,2.0,0.5,2.5,0.4
1999,Jerald Honeycutt,Milwaukee Bucks,MIL,0,1,0,0.2,0.425,0.6,0.4,0.0,9.9,5.0,0.0,4.6,0.0,27.4,0.0,0.0,0.0,-0.068,-16.1,1.0,-15.0,0.0
1999,Jerald Honeycutt,Philadelphia 76ers,PHI,0,0,1,5.0,0.41,0.519,0.296,3.8,10.6,7.1,5.5,2.4,1.8,19.4,-0.2,0.1,0.0,-0.022,-4.1,0.3,-3.8,0.0
1999,Jermaine O'Neal,Portland Trail Blazers,POR,1,0,0,13.6,0.457,0.012,0.422,16.2,19.7,18.0,6.9,0.7,3.4,16.5,0.3,0.5,0.8,0.125,-2.1,-0.1,-2.1,0.0
1999,Jerome James,Sacramento Kings,SAC,1,0,0,11.5,0.41,0.0,0.5,15.1,27.5,21.3,4.2,2.4,9.1,38.9,-0.2,0.1,-0.1,-0.137,-11.4,0.5,-10.9,-0.1
1999,Jerome Kersey,San Antonio Spurs,SAS,1,0,0,7.4,0.352,0.07,0.07,7.2,13.3,10.4,9.4,2.9,1.4,15.7,-0.9,1.5,0.6,0.04,-4.9,2.0,-2.9,-0.1
1999,Jerome Williams,Detroit Pistons,DET,1,0,0,18.2,0.558,0.0,0.641,16.6,20.4,18.5,3.4,3.0,0.5,14.8,2.9,1.9,4.8,0.201,1.9,-0.1,1.7,1.1
1999,Jerry Stackhouse,Detroit Pistons,DET,1,0,0,15.2,0.509,0.258,0.506,2.7,8.4,5.5,18.5,1.6,1.3,28.7,0.9,1.0,1.9,0.076,0.5,-1.3,-0.8,0.4
1999,Jim Jackson,Portland Trail Blazers,POR,1,0,0,13.1,0.499,0.243,0.273,3.7,11.7,7.8,18.5,2.0,0.4,19.3,0.9,1.6,2.5,0.101,-0.8,0.7,-0.1,0.6
1999,Jim McIlvaine,New Jersey Nets,NJN,1,0,0,9.5,0.447,0.0,0.118,12.1,10.0,11.1,1.2,1.8,8.7,10.9,0.0,0.3,0.3,0.053,-5.9,2.3,-3.6,-0.1
1999,Jimmy Oliver,Phoenix Suns,PHO,1,0,0,2.7,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.02,-4.0,-3.9,-7.9,0.0
1999,Joe Dumars,Detroit Pistons,DET,1,0,0,15.1,0.568,0.631,0.174,1.3,6.2,3.7,21.5,1.1,0.1,18.3,2.6,0.6,3.2,0.137,3.2,-1.5,1.7,1.1
1999,Joe Kleine,Phoenix Suns,PHO,1,0,0,6.6,0.429,0.027,0.162,8.3,12.7,10.4,4.8,1.1,0.2,11.0,0.1,0.2,0.3,0.037,-4.2,-1.4,-5.6,-0.3
1999,Joe Smith,Minnesota Timberwolves,MIN,1,0,0,16.6,0.486,0.006,0.36,11.3,17.1,14.0,7.9,1.2,3.5,20.8,2.0,1.7,3.7,0.126,0.0,-0.5,-0.4,0.6
1999,Joe Wolf,Charlotte Hornets,CHH,1,0,0,-14.5,0.0,0.0,2.0,0.0,9.4,4.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-0.179,-22.1,-1.7,-23.8,-0.1
1999,John Coker,Washington Wizards,WAS,1,0,0,9.6,0.461,0.0,0.194,8.2,18.3,13.1,0.0,0.5,1.5,16.8,0.1,0.1,0.1,0.066,-3.5,-1.7,-5.2,-0.1
1999,John Crotty,Portland Trail Blazers,POR,0,1,0,37.0,0.644,0.125,0.375,0.0,5.9,3.0,51.9,5.7,0.0,22.4,0.2,0.0,0.2,0.521,10.5,7.2,17.7,0.1
1999,John Crotty,Seattle SuperSonics,SEA,0,0,1,14.0,0.538,0.302,0.405,2.5,7.1,4.8,26.8,1.3,0.0,21.2,0.5,0.0,0.6,0.073,0.1,-2.6,-2.4,0.0
1999,John Starks,Golden State Warriors,GSW,1,0,0,13.9,0.447,0.37,0.137,2.0,8.4,5.2,25.2,2.2,0.2,22.5,1.5,1.5,3.0,0.085,0.4,0.4,0.8,1.2
1999,John Stockton,Utah Jazz,UTA,1,0,0,21.9,0.571,0.122,0.412,2.9,9.3,6.3,48.3,3.2,0.7,20.1,4.2,2.2,6.4,0.217,4.1,1.9,6.1,2.8
1999,John Thomas,Toronto Raptors,TOR,1,0,0,13.7,0.586,0.008,0.39,12.6,13.6,13.1,4.5,1.6,1.2,12.6,1.2,0.4,1.5,0.125,-0.6,-1.3,-1.9,0.0
