,season_player_team,season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
11690,Bruce Bowen_Boston Celtics_1999,1999,Bruce Bowen,Boston Celtics,BOS,1,0,0,5.0,0.338,0.28,0.258,3.3,8.7,5.9,8.2,2.2,1.3,10.5,-0.4,0.4,0.0,0.001,-4.5,0.7,-3.8,-0.2
11691,Bruno Šundov_Dallas Mavericks_1999,1999,Bruno Šundov,Dallas Mavericks,DAL,1,0,0,-8.8,0.286,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,33.4,-0.1,0.0,-0.1,-0.328,-14.9,-4.5,-19.4,0.0
11692,Bryant Reeves_Washington Bullets_1999,1999,Bryant Reeves,Washington Bullets,VAN,1,0,0,10.4,0.449,0.004,0.462,8.2,15.0,11.6,10.0,1.0,0.9,22.8,-0.2,0.1,-0.1,-0.01,-4.0,-2.3,-6.3,-0.8
11693,Bryant Stith_Denver Nuggets_1999,1999,Bryant Stith,Denver Nuggets,DEN,1,0,0,10.0,0.498,0.366,0.245,2.8,7.7,5.2,11.4,1.2,0.9,13.9,1.0,-0.5,0.5,0.019,-1.2,-1.5,-2.7,-0.2
11694,Bryce Drew_Houston Rockets_1999,1999,Bryce Drew,Houston Rockets,HOU,1,0,0,6.6,0.445,0.38,0.062,0.9,7.2,4.2,19.0,1.5,0.6,17.4,-0.3,0.2,-0.1,-0.007,-4.6,-0.9,-5.5,-0.4
11695,Bryon Russell_Utah Jazz_1999,1999,Bryon Russell,Utah Jazz,UTA,1,0,0,14.1,0.572,0.314,0.365,4.8,12.9,9.2,7.3,2.4,0.6,16.7,2.9,2.7,5.6,0.151,0.4,1.2,1.5,1.6
11696,Calbert Cheaney_Washington Wizards_1999,1999,Calbert Cheaney,Washington Wizards,WAS,1,0,0,8.8,0.433,0.089,0.161,3.0,10.2,6.5,9.6,1.6,0.9,17.7,-0.4,0.8,0.4,0.016,-3.2,-0.2,-3.4,-0.5
11697,Carl Herrera_Washington Bullets_1999,1999,Carl Herrera,Washington Bullets,VAN,0,1,0,-1.7,0.216,0.0,0.154,13.8,8.6,11.2,11.8,0.0,0.0,19.5,-0.2,0.0,-0.2,-0.255,-7.6,-5.1,-12.6,-0.1
11698,Carl Herrera_Denver Nuggets_1999,1999,Carl Herrera,Denver Nuggets,DEN,0,0,1,8.2,0.441,0.016,0.143,8.4,15.3,11.8,0.6,2.4,1.9,13.5,-0.1,0.1,0.0,-0.008,-4.6,-0.8,-5.4,-0.2
11699,Carlos Rogers_Portland Trail Blazers_1999,1999,Carlos Rogers,Portland Trail Blazers,POR,1,0,0,23.3,0.665,0.0,2.0,0.0,13.9,7.2,26.7,0.0,0.0,21.5,0.0,0.0,0.0,0.259,3.1,2.4,5.5,0.0
11700,Casey Shaw_Philadelphia 76ers_1999,1999,Casey Shaw,Philadelphia 76ers,PHI,1,0,0,-14.9,0.125,0.0,0.0,24.4,0.0,12.5,0.0,0.0,0.0,32.4,-0.1,0.0,-0.1,-0.498,-18.5,-11.3,-29.8,-0.1
11701,Cedric Ceballos_Dallas Mavericks_1999,1999,Cedric Ceballos,Dallas Mavericks,DAL,1,0,0,15.4,0.504,0.2,0.35,7.3,19.9,13.6,6.1,1.1,1.0,24.7,0.1,0.3,0.4,0.055,0.0,-1.5,-1.4,0.0
11702,Cedric Henderson_Cleveland Cavaliers_1999,1999,Cedric Henderson,Cleveland Cavaliers,CLE,1,0,0,9.9,0.46,0.026,0.201,3.8,12.7,8.3,14.2,2.1,1.3,19.0,-1.1,1.5,0.5,0.015,-2.6,0.2,-2.5,-0.2
11703,Charles Barkley_Houston Rockets_1999,1999,Charles Barkley,Houston Rockets,HOU,1,0,0,23.1,0.546,0.05,0.532,13.7,25.1,19.8,22.1,1.5,0.6,22.2,4.8,2.0,6.8,0.215,4.3,0.3,4.5,2.5
11704,Charles Jones_Chicago Bulls_1999,1999,Charles Jones,Chicago Bulls,CHI,1,0,0,6.5,0.407,0.496,0.179,2.1,8.6,5.2,15.5,2.1,0.8,16.0,-0.7,0.3,-0.4,-0.037,-4.4,-0.9,-5.3,-0.4
11705,Charles O'Bannon_Detroit Pistons_1999,1999,Charles O'Bannon,Detroit Pistons,DET,1,0,0,13.3,0.47,0.018,0.143,13.3,11.9,12.6,13.4,0.7,1.5,19.4,0.2,0.1,0.3,0.1,-0.6,-1.4,-2.0,0.0
11706,Charles Oakley_Toronto Raptors_1999,1999,Charles Oakley,Toronto Raptors,TOR,1,0,0,10.8,0.479,0.015,0.254,6.7,19.9,13.3,17.1,1.5,1.0,12.8,0.7,1.4,2.1,0.062,-2.2,0.1,-2.2,-0.1
11707,Charles Shackleford_Vancouver Grizzlies_1999,1999,Charles Shackleford,Vancouver Grizzlies,CHH,1,0,0,12.1,0.521,0.0,0.322,13.8,27.1,20.7,6.2,0.7,2.6,16.8,0.1,0.5,0.7,0.086,-3.0,-0.2,-3.2,-0.1
11708,Charles Smith_Los Angeles Clippers_1999,1999,Charles Smith,Los Angeles Clippers,LAC,1,0,0,7.1,0.404,0.34,0.165,2.5,6.7,4.5,6.9,2.9,3.3,17.8,-0.5,0.1,-0.5,-0.069,-3.9,-0.1,-4.1,-0.2
11709,Charlie Ward_New York Knicks_1999,1999,Charlie Ward,New York Knicks,NYK,1,0,0,13.2,0.513,0.446,0.234,1.8,10.9,6.5,30.1,3.7,0.4,15.4,0.2,2.9,3.1,0.094,-0.8,2.6,1.7,1.5
11710,Chauncey Billups_Denver Nuggets_1999,1999,Chauncey Billups,Denver Nuggets,DEN,1,0,0,15.1,0.547,0.475,0.347,1.8,5.8,3.7,20.4,2.1,0.7,20.3,2.8,-0.5,2.3,0.075,1.1,-1.6,-0.6,0.5
11711,Cherokee Parks_Washington Bullets_1999,1999,Cherokee Parks,Washington Bullets,VAN,1,0,0,9.5,0.445,0.004,0.2,7.8,18.0,12.8,5.7,1.4,1.9,14.3,-0.2,0.5,0.2,0.01,-3.5,-1.0,-4.5,-0.7
11712,Chris Anstey_Dallas Mavericks_1999,1999,Chris Anstey,Dallas Mavericks,DAL,1,0,0,9.2,0.418,0.05,0.345,8.3,14.9,11.6,9.3,2.1,2.0,18.2,-0.2,0.4,0.3,0.027,-4.7,0.3,-4.4,-0.3
11713,Chris Carr_Minnesota Timberwolves_1999,1999,Chris Carr,Minnesota Timberwolves,MIN,0,1,0,6.5,0.414,0.346,0.154,0.0,18.0,8.3,13.2,0.7,0.9,17.2,-0.1,0.1,0.0,-0.001,-5.2,-0.3,-5.5,-0.1
11714,Chris Carr_New Jersey Nets_1999,1999,Chris Carr,New Jersey Nets,NJN,0,0,1,13.0,0.472,0.369,0.201,6.6,11.6,9.0,8.5,1.0,0.2,26.5,0.1,0.1,0.2,0.032,0.4,-3.2,-2.7,-0.1
11715,Chris Childs_New York Knicks_1999,1999,Chris Childs,New York Knicks,NYK,1,0,0,11.1,0.544,0.352,0.292,1.7,10.1,6.0,25.8,1.9,0.1,14.3,1.2,1.7,2.9,0.106,-1.8,1.3,-0.5,0.5
11716,Chris Crawford_Atlanta Hawks_1999,1999,Chris Crawford,Atlanta Hawks,ATL,1,0,0,10.1,0.504,0.129,0.275,5.6,7.8,6.7,6.2,0.7,1.2,20.0,0.5,0.9,1.3,0.081,-2.7,-0.2,-2.9,-0.2
11717,Chris Dudley_New York Knicks_1999,1999,Chris Dudley,New York Knicks,NYK,1,0,0,9.6,0.454,0.0,0.367,14.1,18.9,16.6,1.7,1.0,4.3,10.5,0.2,1.3,1.5,0.108,-3.4,1.2,-2.3,0.0
11718,Chris Gatling_New Jersey Nets_1999,1999,Chris Gatling,New Jersey Nets,NJN,0,1,0,5.5,0.39,0.01,0.247,7.8,18.3,12.8,7.4,1.5,1.0,21.4,-0.8,0.2,-0.5,-0.09,-6.5,-1.2,-7.7,-0.4
11719,Chris Gatling_Milwaukee Bucks_1999,1999,Chris Gatling,Milwaukee Bucks,MIL,0,0,1,12.6,0.474,0.042,0.411,7.7,20.0,13.9,7.2,2.7,1.0,22.4,-0.2,0.7,0.5,0.046,-3.5,-0.7,-4.2,-0.3
11720,Chris King_Utah Jazz_1999,1999,Chris King,Utah Jazz,UTA,1,0,0,-1.9,0.228,0.0,0.571,3.1,27.1,16.0,3.7,2.6,1.8,14.5,-0.2,0.1,-0.1,-0.129,-12.3,2.0,-10.3,-0.1
11721,Chris Mills_Golden State Warriors_1999,1999,Chris Mills,Golden State Warriors,GSW,1,0,0,13.0,0.488,0.254,0.212,3.7,14.8,9.1,12.7,1.5,0.7,17.6,1.5,1.5,3.0,0.104,-0.6,0.6,0.0,0.7
11722,Chris Morris_Phoenix Suns_1999,1999,Chris Morris,Phoenix Suns,PHO,1,0,0,15.3,0.544,0.376,0.309,11.6,14.9,13.2,6.9,1.6,1.6,16.4,1.1,0.5,1.6,0.142,0.9,-0.8,0.1,0.3
11723,Chris Mullin_Indiana Pacers_1999,1999,Chris Mullin,Indiana Pacers,IND,1,0,0,18.1,0.616,0.423,0.248,2.6,13.3,8.1,12.2,2.2,0.8,19.1,3.1,1.0,4.1,0.167,3.5,0.9,4.5,1.9
11724,Chris Webber_Sacramento Kings_1999,1999,Chris Webber,Sacramento Kings,SAC,1,0,0,19.5,0.491,0.044,0.224,9.2,24.2,16.7,17.8,1.7,3.3,24.9,1.0,2.7,3.6,0.102,0.8,1.1,1.9,1.7
11725,Chris Whitney_Washington Wizards_1999,1999,Chris Whitney,Washington Wizards,WAS,1,0,0,15.8,0.551,0.609,0.199,2.1,10.6,6.2,26.6,2.2,0.3,21.5,0.7,0.3,1.0,0.108,1.7,-0.2,1.5,0.4
11726,Christian Laettner_Detroit Pistons_1999,1999,Christian Laettner,Detroit Pistons,DET,1,0,0,14.6,0.462,0.028,0.538,7.6,12.0,9.8,12.4,2.5,2.9,21.2,0.2,0.5,0.7,0.101,-0.6,0.6,0.0,0.2
11727,Chuck Person_Vancouver Grizzlies_1999,1999,Chuck Person,Vancouver Grizzlies,CHH,1,0,0,9.6,0.5,0.543,0.111,2.1,13.1,7.9,10.5,1.1,0.6,16.5,0.2,0.7,0.9,0.043,-1.0,-0.9,-2.0,0.0
11728,Chucky Brown_Vancouver Grizzlies_1999,1999,Chucky Brown,Vancouver Grizzlies,CHH,1,0,0,11.6,0.51,0.107,0.158,3.7,13.1,8.6,8.9,0.7,1.2,17.4,0.9,0.7,1.6,0.066,-1.1,-1.2,-2.4,-0.1
11729,Clarence Weatherspoon_Miami Heat_1999,1999,Clarence Weatherspoon,Miami Heat,MIA,1,0,0,17.0,0.607,0.0,0.542,9.0,18.6,14.1,6.1,1.5,1.2,18.4,2.3,1.7,4.0,0.184,0.3,0.3,0.6,0.7
11730,Clifford Robinson_Phoenix Suns_1999,1999,Clifford Robinson,Phoenix Suns,PHO,1,0,0,18.3,0.559,0.221,0.372,4.5,10.8,7.6,12.8,2.3,2.6,21.8,3.6,1.7,5.3,0.146,2.2,0.6,2.8,2.1
11731,Corey Beck_Detroit Pistons_1999,1999,Corey Beck,Detroit Pistons,DET,0,1,0,12.6,0.563,0.0,0.25,12.2,8.2,10.2,0.0,3.7,0.0,17.2,0.0,0.0,0.1,0.114,-4.2,2.1,-2.1,0.0
11732,Corey Beck_Vancouver Grizzlies_1999,1999,Corey Beck,Vancouver Grizzlies,CHH,0,0,1,9.7,0.477,0.032,0.419,2.5,15.1,9.0,22.4,2.5,1.0,15.1,-0.1,0.2,0.1,0.038,-4.6,0.9,-3.7,-0.1
11733,Corey Benjamin_Chicago Bulls_1999,1999,Corey Benjamin,Chicago Bulls,CHI,1,0,0,8.3,0.438,0.12,0.342,5.3,9.7,7.4,6.3,1.9,1.9,22.9,-0.4,0.3,-0.2,-0.023,-5.1,-0.9,-6.0,-0.3
11734,Corie Blount_Los Angeles Lakers_1999,1999,Corie Blount,Los Angeles Lakers,LAL,0,1,0,8.0,0.418,0.03,0.364,17.7,15.5,16.6,1.8,0.3,1.8,12.3,0.1,0.1,0.2,0.05,-3.9,-3.0,-7.0,-0.2
11735,Corie Blount_Cleveland Cavaliers_1999,1999,Corie Blount,Cleveland Cavaliers,CLE,0,0,1,10.1,0.398,0.0,0.627,11.9,24.4,18.2,4.6,2.7,2.6,13.3,-0.2,0.7,0.5,0.064,-3.6,0.7,-2.9,-0.1
11736,Corliss Williamson_Sacramento Kings_1999,1999,Corliss Williamson,Sacramento Kings,SAC,1,0,0,14.7,0.517,0.009,0.339,6.6,9.2,7.9,8.1,1.1,0.4,22.1,1.9,0.6,2.5,0.086,-0.4,-1.7,-2.1,-0.1
11737,Cory Alexander_Denver Nuggets_1999,1999,Cory Alexander,Denver Nuggets,DEN,1,0,0,11.0,0.467,0.404,0.169,1.0,10.3,5.5,26.6,2.4,0.5,20.3,-0.2,0.0,-0.3,-0.016,-2.1,-1.3,-3.4,-0.3
11738,Cory Carr_Chicago Bulls_1999,1999,Cory Carr,Chicago Bulls,CHI,1,0,0,5.1,0.372,0.139,0.148,1.4,8.2,4.6,20.2,1.8,0.9,20.8,-1.6,0.4,-1.2,-0.089,-6.7,-1.5,-8.2,-1.0
11739,Cuttino Mobley_Houston Rockets_1999,1999,Cuttino Mobley,Houston Rockets,HOU,1,0,0,12.2,0.537,0.365,0.272,1.9,6.7,4.5,13.7,1.6,1.1,17.2,1.6,0.8,2.3,0.077,-0.6,-0.4,-1.1,0.4
11740,Dale Davis_Indiana Pacers_1999,1999,Dale Davis,Indiana Pacers,IND,1,0,0,16.6,0.559,0.0,0.407,13.6,22.1,18.0,2.7,0.8,3.0,13.9,3.0,1.5,4.5,0.157,1.6,-0.7,0.9,1.0
11741,Dale Ellis_Seattle SuperSonics_1999,1999,Dale Ellis,Seattle SuperSonics,SEA,1,0,0,13.1,0.581,0.549,0.177,2.3,8.5,5.4,5.3,1.1,0.2,17.3,2.3,0.0,2.4,0.092,1.4,-1.8,-0.4,0.5
11742,Damon Jones_New Jersey Nets_1999,1999,Damon Jones,New Jersey Nets,NJN,0,1,0,14.4,0.493,0.659,0.295,1.6,9.8,5.5,16.7,2.8,0.0,18.4,0.2,0.1,0.3,0.109,1.1,1.0,2.1,0.1
11743,Damon Jones_Boston Celtics_1999,1999,Damon Jones,Boston Celtics,BOS,0,0,1,13.3,0.495,0.44,0.053,2.1,14.7,8.2,22.3,1.5,0.0,18.6,0.2,0.2,0.4,0.087,0.0,-0.5,-0.4,0.1
11744,Damon Stoudamire_Portland Trail Blazers_1999,1999,Damon Stoudamire,Portland Trail Blazers,POR,1,0,0,14.7,0.462,0.226,0.194,2.9,8.4,5.8,32.8,1.6,0.2,21.7,1.7,1.8,3.6,0.102,0.8,-0.7,0.1,0.9
11745,Dan Majerle_Miami Heat_1999,1999,Dan Majerle,Miami Heat,MIA,1,0,0,10.2,0.529,0.681,0.154,1.7,13.0,7.7,15.4,1.3,0.3,11.4,1.6,1.9,3.5,0.103,-0.1,1.1,1.0,1.2
11746,Dana Barros_Boston Celtics_1999,1999,Dana Barros,Boston Celtics,BOS,1,0,0,17.7,0.576,0.431,0.197,1.5,8.9,5.1,29.9,2.4,0.3,19.0,2.5,0.9,3.4,0.139,2.5,-0.5,2.0,1.2
11747,Danny Ferry_Cleveland Cavaliers_1999,1999,Danny Ferry,Cleveland Cavaliers,CLE,1,0,0,11.0,0.562,0.328,0.111,1.9,10.3,6.1,9.7,1.2,0.8,16.1,1.0,0.7,1.7,0.077,-0.8,-0.7,-1.4,0.2
11748,Danny Fortson_Denver Nuggets_1999,1999,Danny Fortson,Denver Nuggets,DEN,1,0,0,18.7,0.564,0.008,0.598,16.6,31.3,23.7,4.0,1.2,1.1,18.0,3.6,0.7,4.4,0.148,0.4,-2.3,-1.9,0.0
11749,Danny Manning_Phoenix Suns_1999,1999,Danny Manning,Phoenix Suns,PHO,1,0,0,15.4,0.52,0.023,0.29,6.0,15.7,10.8,16.2,1.6,2.4,19.7,1.4,1.2,2.6,0.104,-0.5,0.6,0.1,0.6
11750,Danny Schayes_Orlando Magic_1999,1999,Danny Schayes,Orlando Magic,ORL,1,0,0,1.9,0.431,0.0,0.276,2.4,9.1,5.7,4.5,0.4,1.1,12.9,-0.2,0.1,0.0,-0.008,-7.2,-0.4,-7.6,-0.2
11751,Darrell Armstrong_Orlando Magic_1999,1999,Darrell Armstrong,Orlando Magic,ORL,1,0,0,22.2,0.575,0.362,0.341,4.0,10.0,7.0,40.8,3.9,0.2,22.9,3.8,2.7,6.4,0.205,4.2,2.4,6.7,3.3
11752,Darrick Martin_Los Angeles Clippers_1999,1999,Darrick Martin,Los Angeles Clippers,LAC,1,0,0,11.6,0.475,0.381,0.273,0.6,5.7,3.0,25.6,2.5,0.3,18.3,0.4,-0.2,0.2,0.01,-1.2,-1.7,-2.9,-0.2
11753,David Robinson_San Antonio Spurs_1999,1999,David Robinson,San Antonio Spurs,SAS,1,0,0,24.9,0.564,0.002,0.689,11.4,23.4,17.8,12.1,2.4,5.3,23.8,4.0,4.4,8.4,0.261,3.2,3.5,6.7,3.4
11754,David Vaughn_New Jersey Nets_1999,1999,David Vaughn,New Jersey Nets,NJN,1,0,0,13.5,0.599,0.0,0.417,13.2,23.8,18.3,1.7,1.0,5.6,16.9,0.0,0.1,0.2,0.08,-5.1,-0.8,-5.9,-0.1
11755,David Wesley_Vancouver Grizzlies_1999,1999,David Wesley,Vancouver Grizzlies,CHH,1,0,0,16.9,0.561,0.312,0.35,1.5,8.4,5.1,31.3,2.9,0.4,19.8,3.1,1.7,4.8,0.124,1.5,0.2,1.7,1.7
11756,David Wingate_New York Knicks_1999,1999,David Wingate,New York Knicks,NYK,1,0,0,4.2,0.438,0.0,0.0,4.0,6.2,5.1,9.2,2.4,0.0,11.5,-0.1,0.1,0.0,-0.001,-5.7,0.9,-4.9,-0.1
11757,Dean Garrett_Minnesota Timberwolves_1999,1999,Dean Garrett,Minnesota Timberwolves,MIN,1,0,0,13.6,0.533,0.0,0.221,9.7,18.2,13.6,4.1,1.5,3.2,11.8,1.5,1.4,2.9,0.131,-1.2,0.4,-0.8,0.3
11758,Dee Brown_Toronto Raptors_1999,1999,Dee Brown,Toronto Raptors,TOR,1,0,0,13.9,0.529,0.705,0.111,1.2,7.5,4.3,18.8,2.2,0.4,19.7,1.8,0.6,2.5,0.086,2.0,-1.3,0.7,1.0
11759,DeJuan Wheat_Washington Bullets_1999,1999,DeJuan Wheat,Washington Bullets,VAN,1,0,0,12.8,0.479,0.311,0.285,2.2,6.9,4.5,31.4,2.4,0.3,20.6,0.2,0.1,0.3,0.024,-0.8,-1.6,-2.4,-0.1
11760,Dell Curry_Milwaukee Bucks_1999,1999,Dell Curry,Milwaukee Bucks,MIL,1,0,0,18.7,0.603,0.432,0.101,2.6,9.2,5.9,10.3,2.3,0.3,21.9,2.0,0.6,2.6,0.144,4.4,-0.5,4.0,1.3
11761,Dennis Rodman_Los Angeles Lakers_1999,1999,Dennis Rodman,Los Angeles Lakers,LAL,1,0,0,8.0,0.388,0.043,0.848,11.2,34.1,22.9,6.2,0.8,1.3,6.5,-0.1,0.9,0.8,0.056,-2.0,0.0,-2.0,0.0
11762,Dennis Scott_New York Knicks_1999,1999,Dennis Scott,New York Knicks,NYK,0,1,0,3.9,0.372,0.518,0.071,1.8,9.4,5.7,6.7,0.8,0.4,14.6,-0.2,0.2,0.0,-0.006,-3.8,-0.5,-4.3,-0.1
11763,Dennis Scott_Minnesota Timberwolves_1999,1999,Dennis Scott,Minnesota Timberwolves,MIN,0,0,1,12.4,0.565,0.433,0.172,1.0,7.5,4.0,9.5,1.2,0.3,15.1,1.0,0.3,1.3,0.113,-0.1,-0.7,-0.8,0.2
11764,Derek Anderson_Cleveland Cavaliers_1999,1999,Derek Anderson,Cleveland Cavaliers,CLE,1,0,0,16.5,0.529,0.22,0.525,2.6,11.5,7.1,28.5,2.7,0.3,23.4,1.1,1.0,2.1,0.105,1.3,0.3,1.6,0.9
11765,Derek Fisher_Los Angeles Lakers_1999,1999,Derek Fisher,Los Angeles Lakers,LAL,1,0,0,12.1,0.497,0.369,0.3,2.2,7.1,4.7,25.8,2.8,0.1,14.9,1.0,0.7,1.7,0.072,-0.6,0.0,-0.6,0.4
11766,Derek Harper_Los Angeles Lakers_1999,1999,Derek Harper,Los Angeles Lakers,LAL,1,0,0,12.8,0.506,0.402,0.11,1.4,5.5,3.5,25.4,2.1,0.3,14.4,1.6,0.4,2.0,0.086,0.6,-0.7,-0.1,0.5
11767,Derek Strong_Orlando Magic_1999,1999,Derek Strong,Orlando Magic,ORL,1,0,0,12.1,0.499,0.011,0.55,10.8,16.1,13.4,4.1,1.2,0.8,17.0,0.6,1.0,1.6,0.109,-2.0,-0.5,-2.5,-0.1
11768,Derrick Coleman_Vancouver Grizzlies_1999,1999,Derrick Coleman,Vancouver Grizzlies,CHH,1,0,0,15.6,0.496,0.081,0.468,8.0,24.2,16.4,12.1,1.1,2.6,23.3,0.4,1.6,2.0,0.081,-0.4,-0.3,-0.7,0.4
11769,Derrick McKey_Indiana Pacers_1999,1999,Derrick McKey,Indiana Pacers,IND,1,0,0,12.2,0.504,0.019,0.327,8.9,11.0,10.0,8.6,2.7,1.2,14.0,0.2,0.2,0.4,0.089,-1.0,0.7,-0.3,0.1
11770,Detlef Schrempf_Seattle SuperSonics_1999,1999,Detlef Schrempf,Seattle SuperSonics,SEA,1,0,0,18.4,0.573,0.157,0.443,5.0,19.4,12.1,18.0,1.2,1.1,19.5,4.7,1.1,5.8,0.158,2.2,-0.1,2.0,1.8
11771,Dickey Simpkins_Chicago Bulls_1999,1999,Dickey Simpkins,Chicago Bulls,CHI,1,0,0,13.4,0.53,0.003,0.747,8.6,19.6,13.8,8.4,1.4,0.7,16.3,1.5,1.3,2.9,0.095,-1.6,-0.8,-2.5,-0.2
11772,Dikembe Mutombo_Atlanta Hawks_1999,1999,Dikembe Mutombo,Atlanta Hawks,ATL,1,0,0,18.8,0.584,0.0,0.843,12.4,26.5,19.5,5.7,0.5,6.0,14.3,3.7,4.2,7.9,0.206,1.3,2.5,3.7,2.6
11773,Dirk Nowitzki_Dallas Mavericks_1999,1999,Dirk Nowitzki,Dallas Mavericks,DAL,1,0,0,12.8,0.491,0.202,0.381,4.8,14.3,9.5,8.4,1.6,2.0,22.3,0.1,0.7,0.8,0.04,-1.8,-0.7,-2.5,-0.1
11774,Dominique Wilkins_Orlando Magic_1999,1999,Dominique Wilkins,Orlando Magic,ORL,1,0,0,15.4,0.445,0.144,0.318,13.6,19.2,16.4,12.7,0.9,0.3,31.2,-0.1,0.3,0.3,0.053,0.0,-2.4,-2.4,0.0
11775,Don MacLean_Seattle SuperSonics_1999,1999,Don MacLean,Seattle SuperSonics,SEA,1,0,0,13.4,0.476,0.208,0.503,5.6,15.0,10.3,7.9,0.7,1.0,27.2,0.1,0.1,0.2,0.032,-1.5,-3.2,-4.7,-0.3
11776,Don Reid_Detroit Pistons_1999,1999,Don Reid,Detroit Pistons,DET,1,0,0,12.5,0.58,0.0,0.454,8.6,13.7,11.1,6.0,1.6,3.7,12.4,1.4,1.3,2.7,0.139,-1.9,1.4,-0.5,0.4
11777,Donyell Marshall_Golden State Warriors_1999,1999,Donyell Marshall,Golden State Warriors,GSW,1,0,0,16.9,0.484,0.146,0.245,9.6,19.9,14.6,9.7,2.0,2.2,22.3,1.1,2.0,3.0,0.117,0.6,0.7,1.3,1.0
11778,Doug Christie_Toronto Raptors_1999,1999,Doug Christie,Toronto Raptors,TOR,1,0,0,16.9,0.501,0.248,0.378,3.8,9.8,6.8,19.4,3.5,1.1,22.5,2.5,1.7,4.2,0.113,1.0,0.5,1.5,1.6
11779,Doug Overton_Orlando Magic_1999,1999,Doug Overton,Orlando Magic,ORL,0,1,0,19.0,0.615,0.167,0.5,3.5,3.6,3.5,17.5,1.6,0.0,24.2,0.1,0.0,0.1,0.185,1.4,-0.5,1.0,0.0
11780,Doug Overton_New Jersey Nets_1999,1999,Doug Overton,New Jersey Nets,NJN,0,1,1,10.6,0.507,0.07,0.246,3.6,7.4,5.4,16.5,0.9,0.4,19.8,0.0,0.0,0.0,0.012,-2.0,-2.1,-4.1,-0.1
11781,Doug Overton_Philadelphia 76ers_1999,1999,Doug Overton,Philadelphia 76ers,PHI,1,0,0,4.5,0.333,0.067,0.0,0.0,6.4,3.1,19.8,1.5,0.0,20.8,-0.1,0.0,-0.1,-0.069,-5.3,-1.3,-6.6,0.0
11782,Doug West_Washington Bullets_1999,1999,Doug West,Washington Bullets,VAN,1,0,0,11.5,0.533,0.031,0.385,2.0,8.2,5.0,11.4,2.9,1.8,13.7,0.3,0.1,0.4,0.066,-3.0,1.5,-1.5,0.0
11783,Drew Barry_Seattle SuperSonics_1999,1999,Drew Barry,Seattle SuperSonics,SEA,1,0,0,9.0,0.49,0.75,0.406,1.9,10.8,6.3,23.6,2.0,0.4,12.3,0.1,0.1,0.2,0.048,-3.1,0.4,-2.7,0.0
11784,Duane Causwell_Miami Heat_1999,1999,Duane Causwell,Miami Heat,MIA,1,0,0,8.1,0.546,0.0,0.343,13.3,17.3,15.5,2.8,0.0,6.0,21.0,-0.2,0.2,0.0,-0.007,-7.6,0.6,-7.0,-0.2
11785,Duane Ferrell_Golden State Warriors_1999,1999,Duane Ferrell,Golden State Warriors,GSW,1,0,0,-2.3,0.159,0.0,0.286,11.4,2.4,7.0,0.0,1.2,1.6,16.2,-0.2,0.0,-0.2,-0.157,-8.2,-3.4,-11.6,-0.1
11786,Dwayne Schintzius_Boston Celtics_1999,1999,Dwayne Schintzius,Boston Celtics,BOS,1,0,0,0.7,0.31,0.0,0.25,11.4,20.7,15.9,17.4,0.0,3.3,18.5,-0.3,0.1,-0.2,-0.138,-11.1,0.0,-11.1,-0.2
11787,Earl Boykins_New Jersey Nets_1999,1999,Earl Boykins,New Jersey Nets,NJN,0,1,0,9.3,0.5,0.238,0.0,2.1,6.9,4.3,23.3,1.0,0.0,24.2,-0.1,0.0,-0.1,-0.073,-1.5,-1.9,-3.4,0.0
11788,Earl Boykins_Cleveland Cavaliers_1999,1999,Earl Boykins,Cleveland Cavaliers,CLE,0,0,1,6.5,0.371,0.224,0.052,4.5,5.2,4.9,29.9,1.6,0.0,20.7,-0.3,0.1,-0.2,-0.069,-4.8,-2.6,-7.4,-0.2
11789,Ed Gray_Atlanta Hawks_1999,1999,Ed Gray,Atlanta Hawks,ATL,1,0,0,4.8,0.368,0.231,0.203,2.5,7.2,4.9,7.4,2.0,0.2,31.7,-1.1,0.4,-0.7,-0.096,-6.1,-1.6,-7.7,-0.5
11790,Eddie Johnson_Houston Rockets_1999,1999,Eddie Johnson,Houston Rockets,HOU,1,0,0,10.2,0.462,0.077,0.0,0.0,12.2,6.5,14.1,0.0,0.0,39.2,-0.1,0.0,-0.1,-0.134,-8.7,-6.5,-15.1,-0.1
11791,Eddie Jones_Los Angeles Lakers_1999,1999,Eddie Jones,Los Angeles Lakers,LAL,0,1,0,16.4,0.517,0.282,0.352,3.3,8.8,6.1,13.3,2.5,2.4,17.6,1.5,0.6,2.0,0.134,2.1,1.3,3.5,1.0
11792,Eddie Jones_Vancouver Grizzlies_1999,1999,Eddie Jones,Vancouver Grizzlies,CHH,0,0,1,19.8,0.563,0.212,0.519,3.2,8.6,6.0,19.8,4.2,2.1,21.5,2.4,1.6,4.0,0.165,2.4,2.6,5.0,2.0
