,season_player_team,season_id,season,player_id,player,position,age,experience,league,team,abbreviation,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
7113,Peja Stojaković_New Orleans Hornets_2009,22009,2009,3147,Peja Stojaković,SF,31.0,11,NBA,New Orleans Hornets,NOH,61.0,59.0,2089.0,287.0,719.0,145.0,384.0,142.0,335.0,93.0,104.0,44.0,220.0,264.0,75.0,52.0,3.0,51.0,101.0,812.0
7114,Pops Mensah-Bonsu_San Antonio Spurs_2009,22011,2009,3702,Pops Mensah-Bonsu,PF,25.0,2,NBA,San Antonio Spurs,SAS,3.0,0.0,20.0,5.0,7.0,0.0,0.0,5.0,7.0,5.0,7.0,5.0,5.0,10.0,0.0,1.0,1.0,2.0,6.0,15.0
7115,Pops Mensah-Bonsu_Toronto Raptors_2009,22012,2009,3702,Pops Mensah-Bonsu,PF,25.0,2,NBA,Toronto Raptors,TOR,19.0,0.0,263.0,34.0,96.0,0.0,2.0,34.0,94.0,28.0,41.0,50.0,53.0,103.0,6.0,8.0,4.0,17.0,37.0,96.0
7116,Quentin Richardson_New York Knicks_2009,22013,2009,3283,Quentin Richardson,SG,28.0,9,NBA,New York Knicks,NYK,72.0,51.0,1894.0,262.0,667.0,120.0,329.0,142.0,338.0,89.0,117.0,71.0,248.0,319.0,117.0,47.0,7.0,74.0,132.0,733.0
7117,Quincy Douby_Sacramento Kings_2009,22015,2009,3703,Quincy Douby,PG,24.0,3,NBA,Sacramento Kings,SAC,20.0,0.0,227.0,30.0,88.0,10.0,37.0,20.0,51.0,14.0,15.0,3.0,22.0,25.0,13.0,2.0,5.0,6.0,23.0,84.0
7118,Quincy Douby_Toronto Raptors_2009,22016,2009,3703,Quincy Douby,PG,24.0,3,NBA,Toronto Raptors,TOR,7.0,0.0,73.0,12.0,22.0,4.0,9.0,8.0,13.0,3.0,4.0,3.0,4.0,7.0,12.0,3.0,0.0,7.0,4.0,31.0
7119,Quinton Ross_Memphis Grizzlies_2009,22017,2009,3554,Quinton Ross,SF,27.0,5,NBA,Memphis Grizzlies,MEM,68.0,7.0,1164.0,99.0,259.0,33.0,88.0,66.0,171.0,34.0,42.0,29.0,97.0,126.0,47.0,32.0,14.0,36.0,114.0,265.0
7120,Rafer Alston_Houston Rockets_2009,22019,2009,3211,Rafer Alston,PG,32.0,10,NBA,Houston Rockets,HOU,48.0,48.0,1591.0,193.0,522.0,80.0,230.0,113.0,292.0,86.0,109.0,25.0,119.0,144.0,258.0,57.0,7.0,88.0,72.0,552.0
7121,Rafer Alston_Orlando Magic_2009,22020,2009,3211,Rafer Alston,PG,32.0,10,NBA,Orlando Magic,ORL,29.0,28.0,856.0,123.0,298.0,32.0,101.0,91.0,197.0,70.0,99.0,8.0,75.0,83.0,148.0,51.0,3.0,52.0,63.0,348.0
7122,Raja Bell_Phoenix Suns_2009,22022,2009,3284,Raja Bell,SG,32.0,9,NBA,Phoenix Suns,PHO,22.0,22.0,712.0,76.0,177.0,44.0,94.0,32.0,83.0,16.0,21.0,8.0,56.0,64.0,29.0,13.0,2.0,18.0,57.0,212.0
7123,Raja Bell_Charlotte Bobcats_2009,22023,2009,3284,Raja Bell,SG,32.0,9,NBA,Charlotte Bobcats,CHA,45.0,44.0,1603.0,223.0,507.0,70.0,177.0,153.0,330.0,71.0,81.0,33.0,146.0,179.0,113.0,37.0,6.0,68.0,109.0,587.0
7124,Rajon Rondo_Boston Celtics_2009,22024,2009,3704,Rajon Rondo,PG,22.0,3,NBA,Boston Celtics,BOS,80.0,80.0,2642.0,383.0,759.0,15.0,48.0,368.0,711.0,172.0,268.0,100.0,316.0,416.0,659.0,149.0,11.0,209.0,193.0,953.0
7125,Ramon Sessions_Milwaukee Bucks_2009,22025,2009,3785,Ramon Sessions,PG,22.0,2,NBA,Milwaukee Bucks,MIL,79.0,39.0,2173.0,345.0,775.0,6.0,34.0,339.0,741.0,281.0,354.0,64.0,205.0,269.0,452.0,83.0,7.0,152.0,158.0,977.0
7126,Randolph Morris_Atlanta Hawks_2009,22026,2009,3705,Randolph Morris,C,23.0,3,NBA,Atlanta Hawks,ATL,23.0,0.0,89.0,7.0,17.0,0.0,0.0,7.0,17.0,4.0,4.0,4.0,16.0,20.0,2.0,2.0,1.0,7.0,25.0,18.0
7127,Randy Foye_Minnesota Timberwolves_2009,22027,2009,3706,Randy Foye,SG,25.0,3,NBA,Minnesota Timberwolves,MIN,70.0,61.0,2494.0,399.0,981.0,111.0,308.0,288.0,673.0,230.0,272.0,34.0,180.0,214.0,303.0,72.0,26.0,150.0,201.0,1139.0
7128,Rashad McCants_Minnesota Timberwolves_2009,22029,2009,3632,Rashad McCants,SG,24.0,4,NBA,Minnesota Timberwolves,MIN,34.0,2.0,636.0,105.0,292.0,38.0,119.0,67.0,173.0,60.0,81.0,11.0,52.0,63.0,32.0,27.0,6.0,45.0,63.0,308.0
7129,Rashad McCants_Sacramento Kings_2009,22030,2009,3632,Rashad McCants,SG,24.0,4,NBA,Sacramento Kings,SAC,24.0,1.0,465.0,87.0,196.0,25.0,70.0,62.0,126.0,47.0,60.0,10.0,37.0,47.0,36.0,20.0,8.0,19.0,40.0,246.0
7130,Rashard Lewis_Orlando Magic_2009,22031,2009,3151,Rashard Lewis,PF,29.0,11,NBA,Orlando Magic,ORL,79.0,79.0,2859.0,478.0,1089.0,220.0,554.0,258.0,535.0,225.0,269.0,92.0,361.0,453.0,205.0,81.0,51.0,158.0,194.0,1401.0
7131,Rasheed Wallace_Detroit Pistons_2009,22032,2009,2950,Rasheed Wallace,C,34.0,14,NBA,Detroit Pistons,DET,66.0,63.0,2123.0,302.0,720.0,113.0,319.0,189.0,401.0,78.0,101.0,56.0,434.0,490.0,91.0,62.0,86.0,59.0,197.0,795.0
7132,Rasho Nesterović_Indiana Pacers_2009,22033,2009,3152,Rasho Nesterović,C,32.0,11,NBA,Indiana Pacers,IND,70.0,19.0,1214.0,224.0,437.0,0.0,1.0,224.0,436.0,25.0,32.0,93.0,147.0,240.0,109.0,30.0,38.0,63.0,171.0,473.0
7133,Rasual Butler_New Orleans Hornets_2009,22034,2009,3416,Rasual Butler,SF,29.0,7,NBA,New Orleans Hornets,NOH,82.0,74.0,2614.0,348.0,803.0,140.0,359.0,208.0,444.0,86.0,110.0,49.0,222.0,271.0,75.0,51.0,61.0,59.0,159.0,922.0
7134,Ray Allen_Boston Celtics_2009,22035,2009,3016,Ray Allen,SG,33.0,13,NBA,Boston Celtics,BOS,79.0,79.0,2876.0,499.0,1040.0,199.0,486.0,300.0,554.0,237.0,249.0,66.0,212.0,278.0,218.0,69.0,13.0,134.0,157.0,1434.0
7135,Raymond Felton_Charlotte Bobcats_2009,22036,2009,3634,Raymond Felton,PG,24.0,4,NBA,Charlotte Bobcats,CHA,82.0,81.0,3086.0,442.0,1083.0,59.0,207.0,383.0,876.0,219.0,272.0,54.0,256.0,310.0,553.0,126.0,30.0,228.0,191.0,1162.0
7136,Reggie Evans_Philadelphia 76ers_2009,22037,2009,3417,Reggie Evans,PF,28.0,7,NBA,Philadelphia 76ers,PHI,79.0,7.0,1137.0,79.0,178.0,0.0,1.0,79.0,177.0,104.0,175.0,135.0,226.0,361.0,26.0,41.0,8.0,69.0,161.0,262.0
7137,Renaldo Balkman_Denver Nuggets_2009,22038,2009,3707,Renaldo Balkman,PF,24.0,3,NBA,Denver Nuggets,DEN,53.0,10.0,780.0,110.0,197.0,2.0,7.0,108.0,190.0,42.0,65.0,86.0,117.0,203.0,34.0,47.0,23.0,35.0,98.0,264.0
7138,Richard Hamilton_Detroit Pistons_2009,22039,2009,3212,Richard Hamilton,SG,30.0,10,NBA,Detroit Pistons,DET,67.0,51.0,2279.0,466.0,1043.0,70.0,190.0,396.0,853.0,223.0,263.0,44.0,163.0,207.0,297.0,40.0,4.0,133.0,176.0,1225.0
7139,Richard Jefferson_Milwaukee Bucks_2009,22040,2009,3346,Richard Jefferson,SF,28.0,8,NBA,Milwaukee Bucks,MIL,82.0,82.0,2939.0,537.0,1222.0,116.0,292.0,421.0,930.0,417.0,518.0,57.0,317.0,374.0,199.0,66.0,14.0,165.0,252.0,1607.0
7140,Ricky Davis_Los Angeles Clippers_2009,22041,2009,3153,Ricky Davis,SG,29.0,11,NBA,Los Angeles Clippers,LAC,36.0,9.0,785.0,83.0,245.0,35.0,111.0,48.0,134.0,31.0,36.0,9.0,51.0,60.0,82.0,19.0,5.0,39.0,63.0,232.0
7141,Rob Kurz_Golden State Warriors_2009,22042,2009,3844,Rob Kurz,SF,23.0,1,NBA,Golden State Warriors,GSW,40.0,5.0,442.0,51.0,131.0,15.0,38.0,36.0,93.0,40.0,50.0,33.0,48.0,81.0,20.0,14.0,19.0,16.0,78.0,157.0
7142,Robert Swift_Oklahoma City Thunder_2009,22043,2009,3556,Robert Swift,C,23.0,4,NBA,Oklahoma City Thunder,OKC,26.0,10.0,343.0,37.0,71.0,0.0,0.0,37.0,71.0,12.0,16.0,21.0,68.0,89.0,9.0,5.0,17.0,8.0,50.0,86.0
7143,Robin Lopez_Phoenix Suns_2009,22044,2009,3845,Robin Lopez,C,20.0,1,NBA,Phoenix Suns,PHO,60.0,7.0,614.0,71.0,137.0,0.0,1.0,71.0,136.0,47.0,68.0,52.0,66.0,118.0,8.0,11.0,41.0,28.0,97.0,189.0
7144,Rodney Carney_Minnesota Timberwolves_2009,22045,2009,3710,Rodney Carney,SG,24.0,3,NBA,Minnesota Timberwolves,MIN,67.0,6.0,1199.0,176.0,423.0,79.0,226.0,97.0,197.0,50.0,66.0,36.0,90.0,126.0,26.0,45.0,29.0,43.0,94.0,481.0
7145,Rodney Stuckey_Detroit Pistons_2009,22046,2009,3786,Rodney Stuckey,PG,22.0,2,NBA,Detroit Pistons,DET,79.0,65.0,2517.0,401.0,913.0,23.0,78.0,378.0,835.0,233.0,290.0,69.0,206.0,275.0,387.0,78.0,11.0,173.0,217.0,1058.0
7146,Roger Mason_San Antonio Spurs_2009,22047,2009,3419,Roger Mason,SG,28.0,5,NBA,San Antonio Spurs,SAS,82.0,71.0,2496.0,349.0,822.0,166.0,394.0,183.0,428.0,105.0,118.0,16.0,235.0,251.0,173.0,40.0,12.0,100.0,160.0,969.0
7147,Roko Ukić_Toronto Raptors_2009,22048,2009,3846,Roko Ukić,PG,24.0,1,NBA,Toronto Raptors,TOR,72.0,0.0,890.0,123.0,324.0,11.0,62.0,112.0,262.0,44.0,60.0,27.0,48.0,75.0,153.0,30.0,2.0,60.0,77.0,301.0
7148,Ronald Murray_Atlanta Hawks_2009,22049,2009,3420,Ronald Murray,SG,29.0,7,NBA,Atlanta Hawks,ATL,80.0,2.0,1975.0,355.0,795.0,87.0,242.0,268.0,553.0,177.0,233.0,22.0,146.0,168.0,158.0,88.0,17.0,128.0,173.0,974.0
7149,Ronnie Brewer_Utah Jazz_2009,22050,2009,3712,Ronnie Brewer,SF,23.0,3,NBA,Utah Jazz,UTA,81.0,80.0,2605.0,421.0,828.0,22.0,85.0,399.0,743.0,247.0,352.0,101.0,199.0,300.0,179.0,138.0,30.0,110.0,128.0,1111.0
7150,Ronnie Price_Utah Jazz_2009,22051,2009,3636,Ronnie Price,PG,25.0,4,NBA,Utah Jazz,UTA,52.0,17.0,738.0,77.0,203.0,19.0,61.0,58.0,142.0,34.0,45.0,12.0,57.0,69.0,108.0,39.0,5.0,61.0,74.0,207.0
7151,Ronny Turiaf_Golden State Warriors_2009,22052,2009,3637,Ronny Turiaf,C,26.0,4,NBA,Golden State Warriors,GSW,79.0,26.0,1696.0,186.0,366.0,0.0,3.0,186.0,363.0,98.0,124.0,88.0,272.0,360.0,166.0,34.0,168.0,70.0,243.0,470.0
7152,Roy Hibbert_Indiana Pacers_2009,22053,2009,3847,Roy Hibbert,C,22.0,1,NBA,Indiana Pacers,IND,70.0,42.0,1009.0,198.0,420.0,0.0,0.0,198.0,420.0,98.0,147.0,115.0,128.0,243.0,49.0,20.0,76.0,55.0,215.0,494.0
7153,Royal Ivey_Philadelphia 76ers_2009,22054,2009,3557,Royal Ivey,SG,27.0,5,NBA,Philadelphia 76ers,PHI,71.0,0.0,861.0,69.0,208.0,39.0,114.0,30.0,94.0,34.0,43.0,19.0,57.0,76.0,43.0,36.0,7.0,23.0,76.0,211.0
7154,Rudy Fernández_Portland Trail Blazers_2009,22055,2009,3848,Rudy Fernández,SG,23.0,1,NBA,Portland Trail Blazers,POR,78.0,4.0,1993.0,268.0,630.0,159.0,398.0,109.0,232.0,120.0,143.0,47.0,160.0,207.0,159.0,69.0,12.0,86.0,111.0,815.0
7155,Rudy Gay_Memphis Grizzlies_2009,22056,2009,3713,Rudy Gay,SF,22.0,3,NBA,Memphis Grizzlies,MEM,79.0,78.0,2945.0,572.0,1262.0,85.0,242.0,487.0,1020.0,264.0,344.0,109.0,328.0,437.0,135.0,98.0,59.0,203.0,221.0,1493.0
7156,Russell Westbrook_Oklahoma City Thunder_2009,22057,2009,3849,Russell Westbrook,PG,20.0,1,NBA,Oklahoma City Thunder,OKC,82.0,65.0,2668.0,436.0,1095.0,35.0,129.0,401.0,966.0,349.0,428.0,178.0,221.0,399.0,435.0,110.0,16.0,274.0,191.0,1256.0
7157,Ryan Anderson_New Jersey Nets_2009,22058,2009,3850,Ryan Anderson,PF,20.0,1,NBA,New Jersey Nets,NJN,66.0,30.0,1312.0,160.0,407.0,69.0,189.0,91.0,218.0,98.0,116.0,104.0,207.0,311.0,52.0,44.0,20.0,63.0,157.0,487.0
7158,Ryan Bowen_New Orleans Hornets_2009,22059,2009,3215,Ryan Bowen,SF,33.0,9,NBA,New Orleans Hornets,NOH,21.0,3.0,219.0,22.0,38.0,0.0,0.0,22.0,38.0,3.0,5.0,10.0,14.0,24.0,9.0,14.0,5.0,5.0,37.0,47.0
7159,Ryan Gomes_Minnesota Timberwolves_2009,22060,2009,3638,Ryan Gomes,SF,26.0,4,NBA,Minnesota Timberwolves,MIN,82.0,76.0,2614.0,420.0,974.0,106.0,285.0,314.0,689.0,146.0,181.0,106.0,286.0,392.0,135.0,63.0,22.0,128.0,183.0,1092.0
7160,Ryan Hollins_Charlotte Bobcats_2009,22062,2009,3714,Ryan Hollins,C,24.0,3,NBA,Charlotte Bobcats,CHA,18.0,1.0,184.0,19.0,35.0,0.0,0.0,19.0,35.0,26.0,39.0,19.0,17.0,36.0,4.0,3.0,17.0,10.0,34.0,64.0
7161,Ryan Hollins_Dallas Mavericks_2009,22063,2009,3714,Ryan Hollins,C,24.0,3,NBA,Dallas Mavericks,DAL,27.0,2.0,260.0,31.0,59.0,0.0,0.0,31.0,59.0,17.0,33.0,27.0,34.0,61.0,3.0,4.0,15.0,14.0,44.0,79.0
7162,Samuel Dalembert_Philadelphia 76ers_2009,22064,2009,3349,Samuel Dalembert,C,27.0,7,NBA,Philadelphia 76ers,PHI,82.0,82.0,2036.0,216.0,434.0,0.0,2.0,216.0,432.0,91.0,124.0,214.0,487.0,701.0,18.0,33.0,146.0,117.0,248.0,523.0
7163,Sasha Pavlović_Cleveland Cavaliers_2009,22065,2009,3482,Sasha Pavlović,SF,25.0,6,NBA,Cleveland Cavaliers,CLE,66.0,12.0,1053.0,116.0,275.0,48.0,117.0,68.0,158.0,25.0,54.0,31.0,96.0,127.0,72.0,22.0,16.0,48.0,122.0,305.0
7164,Sasha Vujačić_Los Angeles Lakers_2009,22066,2009,3558,Sasha Vujačić,SG,24.0,5,NBA,Los Angeles Lakers,LAL,80.0,0.0,1293.0,155.0,401.0,81.0,223.0,74.0,178.0,70.0,76.0,19.0,116.0,135.0,113.0,77.0,7.0,35.0,154.0,461.0
7165,Sean Marks_New Orleans Hornets_2009,22067,2009,3159,Sean Marks,C,33.0,9,NBA,New Orleans Hornets,NOH,60.0,5.0,838.0,80.0,165.0,2.0,10.0,78.0,155.0,30.0,44.0,62.0,125.0,187.0,14.0,7.0,33.0,35.0,121.0,192.0
7166,Sean May_Charlotte Bobcats_2009,22068,2009,3641,Sean May,PF,24.0,3,NBA,Charlotte Bobcats,CHA,24.0,12.0,301.0,39.0,98.0,1.0,1.0,38.0,97.0,14.0,20.0,20.0,49.0,69.0,10.0,5.0,4.0,26.0,32.0,93.0
7167,Sean Singletary_Phoenix Suns_2009,22070,2009,3851,Sean Singletary,PG,23.0,1,NBA,Phoenix Suns,PHO,13.0,1.0,122.0,12.0,37.0,4.0,10.0,8.0,27.0,6.0,6.0,5.0,11.0,16.0,12.0,6.0,0.0,5.0,14.0,34.0
7168,Sean Singletary_Charlotte Bobcats_2009,22071,2009,3851,Sean Singletary,PG,23.0,1,NBA,Charlotte Bobcats,CHA,24.0,1.0,181.0,19.0,48.0,6.0,15.0,13.0,33.0,12.0,15.0,5.0,14.0,19.0,17.0,5.0,0.0,18.0,31.0,56.0
7169,Sean Williams_New Jersey Nets_2009,22072,2009,3787,Sean Williams,PF,22.0,2,NBA,New Jersey Nets,NJN,33.0,0.0,366.0,30.0,72.0,0.0,0.0,30.0,72.0,20.0,32.0,34.0,45.0,79.0,13.0,7.0,29.0,20.0,72.0,80.0
7170,Sebastian Telfair_Minnesota Timberwolves_2009,22073,2009,3559,Sebastian Telfair,PG,23.0,5,NBA,Minnesota Timberwolves,MIN,75.0,43.0,2095.0,267.0,697.0,73.0,211.0,194.0,486.0,131.0,160.0,32.0,95.0,127.0,343.0,73.0,12.0,146.0,184.0,738.0
7171,Sergio Rodríguez_Portland Trail Blazers_2009,22074,2009,3715,Sergio Rodríguez,PG,22.0,3,NBA,Portland Trail Blazers,POR,80.0,13.0,1225.0,129.0,329.0,37.0,114.0,92.0,215.0,61.0,77.0,43.0,87.0,130.0,286.0,54.0,2.0,119.0,133.0,356.0
7172,Shane Battier_Houston Rockets_2009,22075,2009,3350,Shane Battier,SG,30.0,8,NBA,Houston Rockets,HOU,60.0,59.0,2031.0,145.0,354.0,91.0,237.0,54.0,117.0,55.0,67.0,52.0,233.0,285.0,137.0,48.0,54.0,49.0,114.0,436.0
7173,Shannon Brown_Charlotte Bobcats_2009,22077,2009,3716,Shannon Brown,SG,23.0,3,NBA,Charlotte Bobcats,CHA,30.0,0.0,341.0,56.0,123.0,8.0,28.0,48.0,95.0,24.0,30.0,8.0,16.0,24.0,28.0,18.0,5.0,29.0,33.0,144.0
7174,Shannon Brown_Los Angeles Lakers_2009,22078,2009,3716,Shannon Brown,SG,23.0,3,NBA,Los Angeles Lakers,LAL,18.0,0.0,136.0,22.0,42.0,6.0,9.0,16.0,33.0,8.0,9.0,3.0,17.0,20.0,10.0,4.0,2.0,9.0,9.0,58.0
7175,Shaquille O'Neal_Phoenix Suns_2009,22079,2009,2751,Shaquille O'Neal,C,36.0,17,NBA,Phoenix Suns,PHO,75.0,75.0,2252.0,512.0,841.0,0.0,1.0,512.0,840.0,309.0,519.0,187.0,446.0,633.0,126.0,49.0,108.0,168.0,253.0,1333.0
7176,Shaun Livingston_Miami Heat_2009,22081,2009,3560,Shaun Livingston,PG,23.0,4,NBA,Miami Heat,MIA,4.0,0.0,41.0,3.0,8.0,0.0,0.0,3.0,8.0,3.0,4.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,4.0,9.0
7177,Shaun Livingston_Oklahoma City Thunder_2009,22082,2009,3560,Shaun Livingston,PG,23.0,4,NBA,Oklahoma City Thunder,OKC,8.0,1.0,190.0,28.0,52.0,0.0,0.0,28.0,52.0,6.0,6.0,3.0,23.0,26.0,16.0,5.0,2.0,6.0,8.0,62.0
7178,Shavlik Randolph_Portland Trail Blazers_2009,22083,2009,3644,Shavlik Randolph,PF,25.0,4,NBA,Portland Trail Blazers,POR,10.0,0.0,37.0,8.0,13.0,1.0,1.0,7.0,12.0,1.0,4.0,10.0,8.0,18.0,0.0,0.0,1.0,6.0,4.0,18.0
7179,Shawn Marion_Miami Heat_2009,22085,2009,3218,Shawn Marion,SF,30.0,10,NBA,Miami Heat,MIA,42.0,41.0,1516.0,215.0,446.0,8.0,40.0,207.0,406.0,67.0,85.0,107.0,258.0,365.0,77.0,57.0,45.0,56.0,92.0,505.0
7180,Shawn Marion_Toronto Raptors_2009,22086,2009,3218,Shawn Marion,SF,30.0,10,NBA,Toronto Raptors,TOR,27.0,27.0,954.0,167.0,342.0,2.0,13.0,165.0,329.0,50.0,62.0,73.0,151.0,224.0,62.0,31.0,21.0,49.0,40.0,386.0
7181,Shawne Williams_Dallas Mavericks_2009,22087,2009,3717,Shawne Williams,SF,22.0,3,NBA,Dallas Mavericks,DAL,15.0,0.0,170.0,16.0,56.0,1.0,17.0,15.0,39.0,9.0,11.0,19.0,27.0,46.0,2.0,2.0,9.0,5.0,19.0,42.0
7182,Shelden Williams_Sacramento Kings_2009,22089,2009,3718,Shelden Williams,PF,25.0,3,NBA,Sacramento Kings,SAC,30.0,0.0,305.0,40.0,89.0,0.0,2.0,40.0,87.0,32.0,42.0,25.0,53.0,78.0,8.0,12.0,10.0,26.0,36.0,112.0
7183,Shelden Williams_Minnesota Timberwolves_2009,22090,2009,3718,Shelden Williams,PF,25.0,3,NBA,Minnesota Timberwolves,MIN,15.0,0.0,207.0,30.0,68.0,0.0,0.0,30.0,68.0,14.0,21.0,24.0,51.0,75.0,4.0,10.0,8.0,8.0,28.0,74.0
7184,Solomon Jones_Atlanta Hawks_2009,22091,2009,3719,Solomon Jones,C,24.0,3,NBA,Atlanta Hawks,ATL,63.0,0.0,675.0,67.0,111.0,1.0,2.0,66.0,109.0,53.0,74.0,52.0,90.0,142.0,15.0,7.0,34.0,27.0,125.0,188.0
7185,Sonny Weems_Denver Nuggets_2009,22092,2009,3852,Sonny Weems,SG,22.0,1,NBA,Denver Nuggets,DEN,12.0,0.0,55.0,8.0,25.0,0.0,3.0,8.0,22.0,3.0,8.0,0.0,4.0,4.0,3.0,1.0,0.0,6.0,8.0,19.0
7186,Speedy Claxton_Atlanta Hawks_2009,22093,2009,3351,Speedy Claxton,PG,30.0,7,NBA,Atlanta Hawks,ATL,2.0,0.0,15.0,2.0,7.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0
7187,Spencer Hawes_Sacramento Kings_2009,22094,2009,3788,Spencer Hawes,C,20.0,2,NBA,Sacramento Kings,SAC,77.0,51.0,2259.0,373.0,800.0,40.0,115.0,333.0,685.0,90.0,136.0,148.0,401.0,549.0,149.0,44.0,93.0,160.0,249.0,876.0
7188,Stephen Graham_Indiana Pacers_2009,22095,2009,3645,Stephen Graham,SG,26.0,4,NBA,Indiana Pacers,IND,52.0,6.0,684.0,106.0,256.0,20.0,66.0,86.0,190.0,50.0,62.0,21.0,75.0,96.0,33.0,10.0,4.0,45.0,82.0,282.0
7189,Stephen Jackson_Golden State Warriors_2009,22096,2009,3290,Stephen Jackson,SF,30.0,9,NBA,Golden State Warriors,GSW,59.0,59.0,2339.0,413.0,997.0,103.0,305.0,310.0,692.0,294.0,356.0,70.0,233.0,303.0,381.0,88.0,31.0,229.0,153.0,1223.0
7190,Stephon Marbury_Boston Celtics_2009,22097,2009,3026,Stephon Marbury,PG,31.0,13,NBA,Boston Celtics,BOS,23.0,4.0,414.0,38.0,111.0,6.0,25.0,32.0,86.0,6.0,13.0,2.0,26.0,28.0,75.0,10.0,3.0,37.0,34.0,88.0
7191,Steve Blake_Portland Trail Blazers_2009,22098,2009,3484,Steve Blake,PG,28.0,6,NBA,Portland Trail Blazers,POR,69.0,69.0,2188.0,277.0,647.0,140.0,328.0,137.0,319.0,63.0,75.0,28.0,145.0,173.0,348.0,69.0,4.0,108.0,126.0,757.0
7192,Steve Nash_Phoenix Suns_2009,22099,2009,3028,Steve Nash,PG,34.0,13,NBA,Phoenix Suns,PHO,74.0,74.0,2484.0,428.0,851.0,108.0,246.0,320.0,605.0,196.0,210.0,19.0,204.0,223.0,717.0,55.0,10.0,248.0,108.0,1160.0
7193,Steve Novak_Los Angeles Clippers_2009,22100,2009,3720,Steve Novak,PF,25.0,3,NBA,Los Angeles Clippers,LAC,71.0,3.0,1161.0,176.0,396.0,119.0,286.0,57.0,110.0,21.0,23.0,19.0,106.0,125.0,40.0,20.0,5.0,23.0,71.0,492.0
7194,Steven Hill_Oklahoma City Thunder_2009,22101,2009,3853,Steven Hill,PF,23.0,1,NBA,Oklahoma City Thunder,OKC,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
7195,Stromile Swift_New Jersey Nets_2009,22103,2009,3292,Stromile Swift,PF,29.0,9,NBA,New Jersey Nets,NJN,6.0,0.0,64.0,9.0,15.0,0.0,0.0,9.0,15.0,5.0,11.0,5.0,8.0,13.0,1.0,0.0,2.0,7.0,15.0,23.0
7196,Stromile Swift_Phoenix Suns_2009,22104,2009,3292,Stromile Swift,PF,29.0,9,NBA,Phoenix Suns,PHO,13.0,0.0,121.0,15.0,41.0,1.0,1.0,14.0,40.0,8.0,15.0,11.0,22.0,33.0,2.0,4.0,6.0,9.0,25.0,39.0
7197,Sun Yue_Los Angeles Lakers_2009,22105,2009,3854,Sun Yue,SG,23.0,1,NBA,Los Angeles Lakers,LAL,10.0,0.0,28.0,3.0,11.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,10.0,6.0
7198,T.J. Ford_Indiana Pacers_2009,22106,2009,3485,T.J. Ford,PG,25.0,5,NBA,Indiana Pacers,IND,74.0,49.0,2258.0,413.0,913.0,35.0,104.0,378.0,809.0,245.0,281.0,59.0,200.0,259.0,392.0,89.0,16.0,180.0,180.0,1106.0
7199,Tarence Kinsey_Cleveland Cavaliers_2009,22107,2009,3722,Tarence Kinsey,SG,24.0,3,NBA,Cleveland Cavaliers,CLE,50.0,3.0,277.0,31.0,69.0,7.0,18.0,24.0,51.0,33.0,38.0,10.0,28.0,38.0,10.0,12.0,0.0,22.0,34.0,102.0
7200,Tayshaun Prince_Detroit Pistons_2009,22108,2009,3425,Tayshaun Prince,SF,28.0,7,NBA,Detroit Pistons,DET,82.0,82.0,3057.0,459.0,1020.0,56.0,141.0,403.0,879.0,189.0,243.0,128.0,348.0,476.0,253.0,44.0,51.0,101.0,104.0,1163.0
7201,Thabo Sefolosha_Chicago Bulls_2009,22110,2009,3723,Thabo Sefolosha,SF,24.0,3,NBA,Chicago Bulls,CHI,43.0,14.0,735.0,79.0,182.0,15.0,50.0,64.0,132.0,21.0,25.0,26.0,97.0,123.0,65.0,35.0,19.0,37.0,50.0,194.0
7202,Thabo Sefolosha_Oklahoma City Thunder_2009,22111,2009,3723,Thabo Sefolosha,SG,24.0,3,NBA,Oklahoma City Thunder,OKC,23.0,22.0,718.0,73.0,175.0,9.0,37.0,64.0,138.0,40.0,48.0,28.0,91.0,119.0,46.0,40.0,26.0,27.0,54.0,195.0
7203,Thaddeus Young_Philadelphia 76ers_2009,22112,2009,3791,Thaddeus Young,PF,20.0,2,NBA,Philadelphia 76ers,PHI,75.0,71.0,2580.0,475.0,960.0,56.0,164.0,419.0,796.0,139.0,189.0,139.0,238.0,377.0,86.0,100.0,23.0,118.0,165.0,1145.0
7204,Theo Ratliff_Philadelphia 76ers_2009,22113,2009,2959,Theo Ratliff,C,35.0,14,NBA,Philadelphia 76ers,PHI,46.0,0.0,579.0,34.0,64.0,0.0,0.0,34.0,64.0,21.0,35.0,46.0,82.0,128.0,9.0,17.0,47.0,14.0,77.0,89.0
