,season_id,season,player_id,player,position,age,experience,league,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
9881,19951,2006,3173,Baron Davis,PG,26.0,7,NBA,GSW,54.0,48.0,1971.0,335.0,861.0,102.0,324.0,233.0,537.0,195.0,289.0,45.0,191.0,236.0,480.0,89.0,14.0,159.0,165.0,967.0
9882,19952,2006,3505,Ben Gordon,SG,22.0,2,NBA,CHI,80.0,47.0,2482.0,486.0,1152.0,166.0,382.0,320.0,770.0,211.0,268.0,43.0,176.0,219.0,240.0,75.0,5.0,180.0,238.0,1349.0
9883,19953,2006,2971,Ben Wallace,C,31.0,10,NBA,DET,82.0,82.0,2890.0,237.0,465.0,0.0,4.0,237.0,461.0,123.0,296.0,301.0,622.0,923.0,158.0,146.0,181.0,88.0,164.0,597.0
9884,19954,2006,3506,Beno Udrih,PG,23.0,2,NBA,SAS,54.0,3.0,586.0,106.0,233.0,24.0,70.0,82.0,163.0,39.0,50.0,18.0,34.0,52.0,92.0,14.0,2.0,53.0,55.0,275.0
9885,19955,2006,3507,Bernard Robinson,SF,25.0,2,NBA,CHA,66.0,18.0,1303.0,157.0,365.0,2.0,21.0,155.0,344.0,106.0,134.0,62.0,157.0,219.0,77.0,81.0,10.0,74.0,141.0,422.0
9886,19956,2006,3508,Billy Thomas,SG,30.0,2,NBA,WAS,17.0,0.0,131.0,13.0,40.0,10.0,30.0,3.0,10.0,2.0,2.0,5.0,9.0,14.0,9.0,10.0,1.0,6.0,19.0,38.0
9887,19957,2006,2771,Bo Outlaw,PF,34.0,13,NBA,ORL,32.0,0.0,355.0,35.0,58.0,0.0,0.0,35.0,58.0,5.0,8.0,31.0,46.0,77.0,14.0,10.0,12.0,17.0,50.0,75.0
9888,19958,2006,3041,Bobby Jackson,PG,32.0,9,NBA,MEM,71.0,15.0,1775.0,286.0,748.0,129.0,332.0,157.0,416.0,107.0,146.0,44.0,179.0,223.0,195.0,61.0,1.0,101.0,155.0,808.0
9889,19959,2006,3301,Bobby Simmons,SF,25.0,5,NBA,MIL,75.0,74.0,2538.0,366.0,808.0,105.0,250.0,261.0,558.0,165.0,200.0,91.0,242.0,333.0,172.0,86.0,21.0,123.0,254.0,1002.0
9890,19960,2006,3579,Boniface N'Dong,C,28.0,1,NBA,LAC,23.0,1.0,152.0,22.0,53.0,0.0,1.0,22.0,52.0,6.0,9.0,15.0,22.0,37.0,7.0,2.0,5.0,6.0,23.0,50.0
9891,19961,2006,3105,Bonzi Wells,SG,29.0,8,NBA,SAC,52.0,41.0,1684.0,284.0,613.0,10.0,45.0,274.0,568.0,129.0,190.0,142.0,259.0,401.0,144.0,94.0,25.0,126.0,156.0,707.0
9892,19962,2006,3431,Boris Diaw,PF,23.0,3,NBA,PHO,81.0,70.0,2874.0,449.0,853.0,8.0,30.0,441.0,823.0,174.0,238.0,159.0,399.0,558.0,503.0,58.0,85.0,189.0,260.0,1080.0
9893,19963,2006,3368,Boštjan Nachbar,PF-SF,25.0,4,NBA,TOT,36.0,13.0,502.0,54.0,156.0,19.0,71.0,35.0,85.0,30.0,44.0,8.0,52.0,60.0,27.0,16.0,5.0,24.0,65.0,157.0
9894,19964,2006,3368,Boštjan Nachbar,PF,25.0,4,NBA,NOK,25.0,13.0,405.0,42.0,124.0,17.0,57.0,25.0,67.0,25.0,36.0,4.0,45.0,49.0,22.0,13.0,5.0,20.0,52.0,126.0
9895,19965,2006,3368,Boštjan Nachbar,SF,25.0,4,NBA,NJN,11.0,0.0,97.0,12.0,32.0,2.0,14.0,10.0,18.0,5.0,8.0,4.0,7.0,11.0,5.0,3.0,0.0,4.0,13.0,31.0
9896,19966,2006,3580,Bracey Wright,SG,21.0,1,NBA,MIN,7.0,0.0,135.0,21.0,51.0,6.0,17.0,15.0,34.0,14.0,16.0,3.0,15.0,18.0,5.0,1.0,0.0,8.0,8.0,62.0
9897,19967,2006,3106,Brad Miller,C,29.0,8,NBA,SAC,79.0,79.0,2923.0,434.0,877.0,34.0,88.0,400.0,789.0,280.0,338.0,122.0,493.0,615.0,374.0,61.0,62.0,180.0,234.0,1182.0
9898,19968,2006,3581,Brandon Bass,PF,20.0,1,NBA,NOK,29.0,1.0,268.0,28.0,70.0,0.0,0.0,28.0,70.0,12.0,19.0,18.0,50.0,68.0,3.0,3.0,7.0,11.0,18.0,68.0
9899,19969,2006,3303,Brendan Haywood,C,26.0,5,NBA,WAS,79.0,70.0,1879.0,222.0,432.0,0.0,0.0,222.0,432.0,131.0,224.0,200.0,267.0,467.0,46.0,30.0,104.0,97.0,232.0,575.0
9900,19970,2006,2900,Brent Barry,SG,34.0,11,NBA,SAS,74.0,5.0,1259.0,156.0,345.0,80.0,202.0,76.0,143.0,39.0,59.0,29.0,130.0,159.0,123.0,39.0,27.0,52.0,99.0,431.0
9901,19971,2006,3043,Brevin Knight,PG,30.0,9,NBA,CHA,69.0,67.0,2351.0,308.0,772.0,3.0,13.0,305.0,759.0,252.0,314.0,35.0,188.0,223.0,610.0,157.0,4.0,164.0,202.0,871.0
9902,19972,2006,3231,Brian Cardinal,PF,28.0,6,NBA,MEM,36.0,0.0,402.0,46.0,111.0,13.0,29.0,33.0,82.0,19.0,27.0,11.0,44.0,55.0,33.0,23.0,0.0,27.0,65.0,124.0
9903,19973,2006,3433,Brian Cook,PF,25.0,3,NBA,LAL,81.0,46.0,1535.0,261.0,511.0,36.0,84.0,225.0,427.0,84.0,101.0,88.0,186.0,274.0,74.0,37.0,32.0,61.0,205.0,642.0
9904,19974,2006,2840,Brian Grant,C,33.0,12,NBA,PHO,21.0,2.0,248.0,27.0,65.0,0.0,0.0,27.0,65.0,7.0,8.0,11.0,46.0,57.0,7.0,5.0,3.0,7.0,45.0,61.0
9905,19975,2006,3304,Brian Scalabrine,PF,27.0,5,NBA,BOS,71.0,1.0,938.0,74.0,193.0,31.0,87.0,43.0,106.0,26.0,36.0,27.0,87.0,114.0,51.0,21.0,19.0,50.0,127.0,205.0
9906,19976,2006,3107,Brian Skinner,PF-C,29.0,8,NBA,TOT,65.0,5.0,944.0,82.0,160.0,0.0,0.0,82.0,160.0,27.0,56.0,76.0,152.0,228.0,30.0,25.0,43.0,45.0,119.0,191.0
9907,19977,2006,3107,Brian Skinner,PF,29.0,8,NBA,SAC,38.0,0.0,429.0,38.0,69.0,0.0,0.0,38.0,69.0,12.0,27.0,30.0,71.0,101.0,17.0,11.0,20.0,18.0,54.0,88.0
9908,19978,2006,3107,Brian Skinner,C,29.0,8,NBA,POR,27.0,5.0,515.0,44.0,91.0,0.0,0.0,44.0,91.0,15.0,29.0,46.0,81.0,127.0,13.0,14.0,23.0,27.0,65.0,103.0
9909,19979,2006,2975,Bruce Bowen,SF,34.0,10,NBA,SAS,82.0,82.0,2755.0,232.0,536.0,104.0,245.0,128.0,291.0,51.0,84.0,35.0,285.0,320.0,126.0,79.0,30.0,67.0,191.0,619.0
9910,19980,2006,2775,Bryon Russell,SF,35.0,13,NBA,DEN,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9911,19981,2006,3582,C.J. Miles,PG,18.0,1,NBA,UTA,23.0,0.0,203.0,28.0,76.0,5.0,20.0,23.0,56.0,18.0,24.0,18.0,20.0,38.0,16.0,7.0,2.0,9.0,20.0,79.0
9912,19982,2006,2776,Calbert Cheaney,SF,34.0,13,NBA,GSW,42.0,0.0,448.0,42.0,108.0,0.0,8.0,42.0,100.0,8.0,8.0,20.0,41.0,61.0,19.0,13.0,2.0,17.0,38.0,92.0
9913,19983,2006,3175,Calvin Booth,C,29.0,7,NBA,WAS,33.0,2.0,250.0,20.0,47.0,1.0,2.0,19.0,45.0,5.0,9.0,19.0,33.0,52.0,12.0,9.0,9.0,8.0,44.0,46.0
9914,19984,2006,3305,Carlos Arroyo,PG-SG,26.0,5,NBA,TOT,77.0,0.0,1194.0,168.0,378.0,7.0,20.0,161.0,358.0,106.0,137.0,33.0,97.0,130.0,232.0,38.0,4.0,83.0,119.0,449.0
9915,19985,2006,3305,Carlos Arroyo,PG,26.0,5,NBA,DET,50.0,0.0,600.0,57.0,157.0,2.0,6.0,55.0,151.0,42.0,58.0,24.0,46.0,70.0,155.0,19.0,3.0,45.0,77.0,158.0
9916,19986,2006,3305,Carlos Arroyo,SG,26.0,5,NBA,ORL,27.0,0.0,594.0,111.0,221.0,5.0,14.0,106.0,207.0,64.0,79.0,9.0,51.0,60.0,77.0,19.0,1.0,38.0,42.0,291.0
9917,19987,2006,3369,Carlos Boozer,PF,24.0,4,NBA,UTA,33.0,19.0,1025.0,219.0,399.0,0.0,0.0,219.0,399.0,99.0,137.0,73.0,212.0,285.0,88.0,30.0,8.0,69.0,105.0,537.0
9918,19988,2006,3510,Carlos Delfino,SG,23.0,2,NBA,DET,68.0,1.0,726.0,91.0,226.0,20.0,60.0,71.0,166.0,45.0,67.0,28.0,85.0,113.0,44.0,21.0,15.0,36.0,86.0,247.0
9919,19989,2006,3435,Carmelo Anthony,SF,21.0,3,NBA,DEN,80.0,80.0,2941.0,756.0,1572.0,37.0,152.0,719.0,1420.0,573.0,709.0,122.0,272.0,394.0,216.0,88.0,42.0,218.0,229.0,2122.0
9920,19990,2006,3370,Caron Butler,SF,25.0,4,NBA,WAS,75.0,54.0,2708.0,494.0,1086.0,41.0,120.0,453.0,966.0,289.0,332.0,114.0,352.0,466.0,186.0,127.0,18.0,175.0,238.0,1318.0
9921,19991,2006,3583,Channing Frye,C,22.0,1,NBA,NYK,65.0,14.0,1572.0,305.0,640.0,3.0,9.0,302.0,631.0,189.0,229.0,138.0,236.0,374.0,53.0,30.0,47.0,97.0,200.0,802.0
9922,19992,2006,3047,Charles Smith,SG,30.0,5,NBA,TOT,22.0,4.0,210.0,30.0,72.0,15.0,38.0,15.0,34.0,5.0,8.0,3.0,13.0,16.0,9.0,5.0,6.0,4.0,28.0,80.0
9923,19993,2006,3047,Charles Smith,SG,30.0,5,NBA,POR,21.0,4.0,208.0,30.0,71.0,15.0,37.0,15.0,34.0,5.0,8.0,3.0,13.0,16.0,9.0,5.0,6.0,4.0,27.0,80.0
9924,19994,2006,3047,Charles Smith,SG,30.0,5,NBA,DEN,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9925,19995,2006,3306,Charlie Bell,SG,26.0,2,NBA,MIL,59.0,6.0,1283.0,180.0,410.0,71.0,168.0,109.0,242.0,63.0,89.0,21.0,99.0,120.0,130.0,59.0,5.0,41.0,126.0,494.0
9926,19996,2006,3584,Charlie Villanueva,PF,21.0,1,NBA,TOR,81.0,36.0,2361.0,435.0,940.0,70.0,214.0,365.0,726.0,113.0,160.0,181.0,340.0,521.0,88.0,60.0,63.0,99.0,247.0,1053.0
9927,19997,2006,3048,Chauncey Billups,PG,29.0,9,NBA,DET,81.0,81.0,2925.0,423.0,1012.0,184.0,425.0,239.0,587.0,465.0,520.0,41.0,211.0,252.0,699.0,71.0,8.0,170.0,160.0,1495.0
9928,19998,2006,3307,Chris Andersen,C,27.0,5,NBA,NOK,32.0,2.0,570.0,56.0,98.0,0.0,0.0,56.0,98.0,49.0,103.0,61.0,94.0,155.0,6.0,8.0,41.0,26.0,84.0,161.0
9929,19999,2006,3436,Chris Bosh,C,21.0,3,NBA,TOR,70.0,70.0,2751.0,549.0,1087.0,0.0,13.0,549.0,1074.0,474.0,581.0,204.0,443.0,647.0,181.0,50.0,79.0,157.0,209.0,1572.0
9930,20000,2006,3511,Chris Duhon,PG,23.0,2,NBA,CHI,74.0,38.0,2155.0,215.0,538.0,100.0,278.0,115.0,260.0,117.0,143.0,28.0,192.0,220.0,373.0,70.0,3.0,117.0,152.0,647.0
9931,20001,2006,3437,Chris Kaman,C,23.0,3,NBA,LAC,78.0,78.0,2560.0,369.0,706.0,0.0,2.0,369.0,704.0,194.0,252.0,187.0,563.0,750.0,79.0,45.0,108.0,176.0,269.0,932.0
9932,20002,2006,3232,Chris Mihm,C,26.0,6,NBA,LAL,59.0,56.0,1541.0,230.0,459.0,0.0,0.0,230.0,459.0,144.0,201.0,137.0,236.0,373.0,61.0,16.0,73.0,83.0,214.0,604.0
9933,20003,2006,3585,Chris Paul,PG,20.0,1,NBA,NOK,78.0,78.0,2808.0,407.0,947.0,50.0,177.0,357.0,770.0,394.0,465.0,61.0,339.0,400.0,611.0,175.0,6.0,183.0,218.0,1258.0
9934,20004,2006,3586,Chris Taft,C,20.0,1,NBA,GSW,17.0,0.0,144.0,23.0,38.0,0.0,0.0,23.0,38.0,1.0,6.0,19.0,17.0,36.0,2.0,2.0,7.0,2.0,25.0,47.0
9935,20005,2006,2781,Chris Webber,PF,32.0,13,NBA,PHI,75.0,75.0,2893.0,617.0,1422.0,21.0,77.0,596.0,1345.0,263.0,348.0,184.0,557.0,741.0,256.0,103.0,62.0,182.0,219.0,1518.0
9936,20006,2006,3375,Chris Wilcox,C-PF,23.0,4,NBA,TOT,77.0,24.0,1529.0,257.0,450.0,0.0,2.0,257.0,448.0,112.0,153.0,118.0,292.0,410.0,52.0,33.0,34.0,72.0,183.0,626.0
9937,20007,2006,3375,Chris Wilcox,C,23.0,4,NBA,LAC,48.0,1.0,657.0,90.0,168.0,0.0,2.0,90.0,166.0,38.0,59.0,46.0,127.0,173.0,18.0,15.0,21.0,32.0,103.0,218.0
9938,20008,2006,3375,Chris Wilcox,PF,23.0,4,NBA,SEA,29.0,23.0,872.0,167.0,282.0,0.0,0.0,167.0,282.0,74.0,94.0,72.0,165.0,237.0,34.0,18.0,13.0,40.0,80.0,408.0
9939,20009,2006,3587,Chuck Hayes,PF,22.0,1,NBA,HOU,40.0,0.0,535.0,59.0,105.0,0.0,1.0,59.0,104.0,29.0,45.0,67.0,112.0,179.0,14.0,26.0,14.0,12.0,76.0,147.0
9940,20010,2006,3177,Chucky Atkins,PG-SG,31.0,7,NBA,TOT,71.0,41.0,1713.0,226.0,573.0,97.0,274.0,129.0,299.0,129.0,163.0,23.0,97.0,120.0,198.0,43.0,2.0,87.0,152.0,678.0
9941,20011,2006,3177,Chucky Atkins,SG,31.0,7,NBA,WAS,28.0,2.0,552.0,66.0,174.0,33.0,92.0,33.0,82.0,22.0,31.0,12.0,33.0,45.0,69.0,14.0,0.0,30.0,58.0,187.0
9942,20012,2006,3177,Chucky Atkins,PG,31.0,7,NBA,MEM,43.0,39.0,1161.0,160.0,399.0,64.0,182.0,96.0,217.0,107.0,132.0,11.0,64.0,75.0,129.0,29.0,2.0,57.0,94.0,491.0
9943,20013,2006,2492,Clifford Robinson,PF,39.0,17,NBA,NJN,80.0,13.0,1863.0,219.0,513.0,60.0,175.0,159.0,338.0,52.0,79.0,55.0,212.0,267.0,89.0,44.0,40.0,62.0,206.0,550.0
9944,20014,2006,3178,Corey Maggette,SF,26.0,7,NBA,LAC,32.0,13.0,943.0,167.0,375.0,24.0,71.0,143.0,304.0,212.0,256.0,28.0,141.0,169.0,66.0,19.0,4.0,78.0,95.0,570.0
9945,20015,2006,2908,Corliss Williamson,SF,32.0,11,NBA,SAC,37.0,0.0,362.0,43.0,103.0,2.0,2.0,41.0,101.0,38.0,49.0,21.0,46.0,67.0,14.0,7.0,4.0,30.0,56.0,126.0
9946,20016,2006,3114,Cuttino Mobley,SG,30.0,8,NBA,LAC,79.0,74.0,2979.0,429.0,1008.0,83.0,245.0,346.0,763.0,229.0,273.0,50.0,291.0,341.0,238.0,93.0,36.0,145.0,208.0,1170.0
9947,20017,2006,3513,D.J. Mbenga,C,25.0,2,NBA,DAL,43.0,1.0,237.0,32.0,60.0,0.0,1.0,32.0,59.0,10.0,20.0,19.0,37.0,56.0,2.0,6.0,25.0,16.0,47.0,74.0
9948,20018,2006,3439,Dahntay Jones,SF,25.0,3,NBA,MEM,71.0,4.0,967.0,109.0,263.0,3.0,21.0,106.0,242.0,60.0,93.0,20.0,84.0,104.0,39.0,38.0,15.0,50.0,108.0,281.0
9949,20019,2006,2644,Dale Davis,C,36.0,15,NBA,DET,28.0,2.0,178.0,9.0,24.0,0.0,1.0,9.0,23.0,8.0,15.0,21.0,32.0,53.0,6.0,0.0,9.0,4.0,23.0,26.0
9950,20020,2006,3514,Damien Wilkins,SF,26.0,2,NBA,SEA,82.0,12.0,1525.0,193.0,435.0,14.0,56.0,179.0,379.0,136.0,162.0,79.0,113.0,192.0,107.0,72.0,12.0,85.0,144.0,536.0
9951,20021,2006,3115,Damon Jones,PG,29.0,8,NBA,CLE,82.0,7.0,2089.0,190.0,491.0,140.0,371.0,50.0,120.0,32.0,50.0,14.0,119.0,133.0,169.0,37.0,1.0,55.0,112.0,552.0
9952,20022,2006,2911,Damon Stoudamire,PG,32.0,11,NBA,MEM,27.0,27.0,862.0,114.0,287.0,36.0,104.0,78.0,183.0,53.0,62.0,23.0,72.0,95.0,128.0,19.0,1.0,55.0,49.0,317.0
9953,20023,2006,3377,Dan Dickau,PG,27.0,4,NBA,BOS,19.0,0.0,234.0,17.0,46.0,10.0,20.0,7.0,26.0,18.0,18.0,5.0,11.0,16.0,40.0,11.0,1.0,18.0,40.0,62.0
9954,20024,2006,3378,Dan Gadzuric,C,27.0,4,NBA,MIL,74.0,0.0,885.0,171.0,309.0,0.0,1.0,171.0,308.0,41.0,89.0,91.0,141.0,232.0,24.0,25.0,43.0,35.0,171.0,383.0
9955,20025,2006,3588,Daniel Ewing,SG,22.0,1,NBA,LAC,66.0,5.0,971.0,97.0,255.0,22.0,78.0,75.0,177.0,36.0,46.0,23.0,62.0,85.0,84.0,37.0,6.0,57.0,86.0,252.0
9956,20026,2006,3052,Danny Fortson,C,29.0,9,NBA,SEA,23.0,1.0,276.0,27.0,51.0,0.0,0.0,27.0,51.0,33.0,43.0,31.0,47.0,78.0,2.0,4.0,2.0,26.0,76.0,87.0
9957,20027,2006,3589,Danny Granger,SF,22.0,1,NBA,IND,78.0,17.0,1765.0,221.0,478.0,30.0,93.0,191.0,385.0,115.0,148.0,131.0,253.0,384.0,90.0,58.0,62.0,80.0,211.0,587.0
9958,20028,2006,3239,Darius Miles,SF,24.0,6,NBA,POR,40.0,23.0,1286.0,235.0,510.0,2.0,10.0,233.0,500.0,87.0,163.0,24.0,158.0,182.0,73.0,42.0,39.0,99.0,100.0,559.0
9959,20029,2006,3440,Darius Songaila,PF,27.0,3,NBA,CHI,62.0,7.0,1329.0,236.0,491.0,2.0,5.0,234.0,486.0,94.0,115.0,76.0,170.0,246.0,88.0,35.0,16.0,85.0,157.0,568.0
9960,20030,2006,3441,Darko Miličić,C,20.0,3,NBA,TOT,55.0,1.0,767.0,119.0,234.0,0.0,2.0,119.0,232.0,28.0,50.0,44.0,107.0,151.0,41.0,14.0,77.0,51.0,92.0,266.0
9961,20031,2006,3441,Darko Miličić,C,20.0,3,NBA,DET,25.0,0.0,140.0,17.0,33.0,0.0,2.0,17.0,31.0,3.0,8.0,10.0,18.0,28.0,9.0,3.0,15.0,15.0,25.0,37.0
9962,20032,2006,3441,Darko Miličić,C,20.0,3,NBA,ORL,30.0,1.0,627.0,102.0,201.0,0.0,0.0,102.0,201.0,25.0,42.0,34.0,89.0,123.0,32.0,11.0,62.0,36.0,67.0,229.0
9963,20033,2006,2846,Darrell Armstrong,PG,37.0,12,NBA,DAL,62.0,2.0,622.0,43.0,128.0,11.0,48.0,32.0,80.0,33.0,42.0,18.0,63.0,81.0,86.0,27.0,3.0,58.0,71.0,130.0
9964,20034,2006,2847,Darrick Martin,PG,34.0,11,NBA,TOR,40.0,0.0,339.0,34.0,97.0,16.0,40.0,18.0,57.0,18.0,24.0,2.0,18.0,20.0,57.0,17.0,0.0,15.0,42.0,102.0
9965,20035,2006,3515,David Harrison,C,23.0,2,NBA,IND,67.0,17.0,1034.0,148.0,294.0,0.0,0.0,148.0,294.0,89.0,174.0,84.0,170.0,254.0,14.0,23.0,59.0,79.0,193.0,385.0
9966,20036,2006,3590,David Lee,SF,22.0,1,NBA,NYK,67.0,14.0,1129.0,137.0,230.0,0.0,0.0,137.0,230.0,71.0,123.0,109.0,194.0,303.0,43.0,30.0,20.0,51.0,124.0,345.0
9967,20037,2006,2786,David Wesley,SG,35.0,13,NBA,HOU,71.0,59.0,2372.0,226.0,561.0,99.0,271.0,127.0,290.0,151.0,187.0,24.0,154.0,178.0,204.0,59.0,6.0,120.0,212.0,702.0
9968,20038,2006,3442,David West,PF,25.0,3,NBA,NOK,74.0,74.0,2526.0,530.0,1036.0,3.0,11.0,527.0,1025.0,199.0,236.0,168.0,380.0,548.0,92.0,61.0,64.0,105.0,214.0,1262.0
9969,20039,2006,3516,Delonte West,PG,22.0,2,NBA,BOS,71.0,71.0,2418.0,333.0,684.0,84.0,218.0,249.0,466.0,86.0,101.0,57.0,232.0,289.0,329.0,84.0,46.0,133.0,197.0,836.0
9970,20040,2006,3591,Deng Gai,C,23.0,1,NBA,PHI,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9971,20041,2006,3054,Derek Anderson,SG,31.0,9,NBA,TOT,43.0,11.0,1047.0,108.0,303.0,40.0,134.0,68.0,169.0,93.0,111.0,21.0,122.0,143.0,101.0,23.0,6.0,54.0,98.0,349.0
9972,20042,2006,3054,Derek Anderson,SG,31.0,9,NBA,HOU,20.0,8.0,582.0,68.0,173.0,19.0,67.0,49.0,106.0,61.0,73.0,12.0,71.0,83.0,53.0,15.0,4.0,37.0,49.0,216.0
9973,20043,2006,3054,Derek Anderson,SG,31.0,9,NBA,MIA,23.0,3.0,465.0,40.0,130.0,21.0,67.0,19.0,63.0,32.0,38.0,9.0,51.0,60.0,48.0,8.0,2.0,17.0,49.0,133.0
9974,20044,2006,2979,Derek Fisher,PG,31.0,10,NBA,GSW,82.0,36.0,2589.0,364.0,887.0,117.0,295.0,247.0,592.0,244.0,293.0,36.0,175.0,211.0,352.0,125.0,8.0,156.0,237.0,1089.0
9975,20045,2006,3241,DerMarr Johnson,SG,25.0,5,NBA,DEN,58.0,21.0,924.0,132.0,306.0,56.0,160.0,76.0,146.0,34.0,42.0,19.0,77.0,96.0,55.0,25.0,26.0,46.0,86.0,354.0
9976,20046,2006,3592,Deron Williams,PG,21.0,1,NBA,UTA,80.0,47.0,2307.0,339.0,805.0,91.0,219.0,248.0,586.0,95.0,135.0,35.0,159.0,194.0,359.0,60.0,17.0,145.0,233.0,864.0
9977,20047,2006,3593,Derrick Zimmerman,PG,24.0,1,NBA,NJN,2.0,0.0,32.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,0.0,4.0,4.0,4.0
9978,20048,2006,3310,DeSagana Diop,C,24.0,5,NBA,DAL,81.0,45.0,1510.0,75.0,154.0,1.0,2.0,74.0,152.0,39.0,72.0,145.0,229.0,374.0,23.0,44.0,146.0,36.0,253.0,190.0
9979,20049,2006,3242,DeShawn Stevenson,SG,24.0,6,NBA,ORL,82.0,82.0,2648.0,359.0,781.0,2.0,15.0,357.0,766.0,180.0,242.0,59.0,182.0,241.0,160.0,58.0,17.0,123.0,178.0,900.0
9980,20050,2006,3243,Desmond Mason,SF,28.0,6,NBA,NOK,70.0,55.0,2102.0,275.0,690.0,1.0,6.0,274.0,684.0,206.0,302.0,64.0,234.0,298.0,66.0,42.0,17.0,113.0,136.0,757.0
9981,20051,2006,3183,Devean George,SF,28.0,7,NBA,LAL,71.0,5.0,1542.0,170.0,425.0,50.0,160.0,120.0,265.0,58.0,86.0,82.0,192.0,274.0,68.0,66.0,34.0,54.0,159.0,448.0
9982,20052,2006,3379,Devin Brown,SG,27.0,4,NBA,UTA,81.0,14.0,1711.0,207.0,527.0,39.0,118.0,168.0,409.0,158.0,212.0,73.0,134.0,207.0,104.0,44.0,14.0,99.0,153.0,611.0
9983,20053,2006,3594,Devin Green,SG,23.0,1,NBA,LAL,27.0,0.0,135.0,6.0,28.0,0.0,2.0,6.0,26.0,13.0,21.0,10.0,14.0,24.0,7.0,3.0,0.0,5.0,13.0,25.0
9984,20054,2006,3517,Devin Harris,PG,22.0,2,NBA,DAL,56.0,4.0,1275.0,190.0,405.0,5.0,21.0,185.0,384.0,169.0,236.0,26.0,99.0,125.0,177.0,53.0,16.0,84.0,121.0,554.0
9985,20055,2006,3595,Dijon Thompson,SG,22.0,1,NBA,PHO,10.0,0.0,43.0,11.0,25.0,4.0,11.0,7.0,14.0,2.0,2.0,4.0,7.0,11.0,1.0,3.0,1.0,2.0,6.0,28.0
9986,20056,2006,2648,Dikembe Mutombo,C,39.0,15,NBA,HOU,64.0,23.0,955.0,50.0,95.0,0.0,0.0,50.0,95.0,69.0,91.0,100.0,206.0,306.0,4.0,17.0,57.0,35.0,128.0,169.0
9987,20057,2006,3116,Dirk Nowitzki,PF,27.0,8,NBA,DAL,81.0,81.0,3089.0,751.0,1564.0,110.0,271.0,641.0,1293.0,539.0,598.0,115.0,613.0,728.0,226.0,58.0,83.0,156.0,164.0,2151.0
9988,20058,2006,3596,Donell Taylor,SG,23.0,1,NBA,WAS,51.0,1.0,465.0,53.0,136.0,4.0,17.0,49.0,119.0,30.0,43.0,16.0,37.0,53.0,45.0,30.0,4.0,34.0,47.0,140.0
9989,20059,2006,3518,Donta Smith,SG,22.0,2,NBA,ATL,23.0,0.0,127.0,15.0,27.0,2.0,4.0,13.0,23.0,6.0,12.0,3.0,11.0,14.0,9.0,8.0,0.0,4.0,20.0,38.0
9990,20060,2006,2853,Donyell Marshall,PF,32.0,12,NBA,CLE,81.0,0.0,2077.0,265.0,671.0,128.0,395.0,137.0,276.0,92.0,123.0,105.0,387.0,492.0,60.0,59.0,41.0,90.0,160.0,750.0
9991,20061,2006,3519,Dorell Wright,SF,20.0,2,NBA,MIA,20.0,2.0,132.0,20.0,43.0,3.0,6.0,17.0,37.0,15.0,17.0,2.0,30.0,32.0,8.0,3.0,1.0,14.0,12.0,58.0
9992,20062,2006,2712,Doug Christie,SG,35.0,14,NBA,DAL,7.0,7.0,185.0,9.0,26.0,0.0,1.0,9.0,25.0,8.0,12.0,2.0,11.0,13.0,14.0,9.0,1.0,6.0,10.0,26.0
9993,20063,2006,3380,Drew Gooden,PF,24.0,4,NBA,CLE,79.0,79.0,2174.0,334.0,652.0,1.0,3.0,333.0,649.0,176.0,258.0,237.0,428.0,665.0,56.0,52.0,49.0,106.0,190.0,845.0
9994,20064,2006,3597,Dwayne Jones,PF,22.0,1,NBA,BOS,14.0,0.0,87.0,4.0,10.0,0.0,0.0,4.0,10.0,6.0,13.0,10.0,21.0,31.0,2.0,1.0,3.0,3.0,14.0,14.0
9995,20065,2006,3520,Dwight Howard,PF,20.0,2,NBA,ORL,82.0,81.0,3021.0,468.0,881.0,0.0,2.0,468.0,879.0,356.0,598.0,288.0,734.0,1022.0,125.0,65.0,115.0,217.0,277.0,1292.0
9996,20066,2006,3445,Dwyane Wade,SG,24.0,3,NBA,MIA,75.0,75.0,2892.0,699.0,1413.0,13.0,76.0,686.0,1337.0,629.0,803.0,107.0,323.0,430.0,503.0,146.0,58.0,268.0,217.0,2040.0
9997,20067,2006,3598,Earl Barron,C,24.0,1,NBA,MIA,8.0,0.0,45.0,5.0,16.0,0.0,0.0,5.0,16.0,3.0,4.0,2.0,8.0,10.0,0.0,0.0,0.0,5.0,10.0,13.0
