season,player,position,age,experience,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,playoffs
2002,Tariq Abdul-Wahad,SG,27.0,5,DEN,20.0,12.0,417.0,55.0,145.0,1.0,2.0,54.0,143.0,24.0,32.0,39.0,39.0,78.0,22.0,18.0,9.0,24.0,51.0,135.0,False
2002,Tariq Abdul-Wahad,SG,27.0,5,DAL,4.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,6.0,2.0,2.0,1.0,3.0,5.0,0.0,True
2002,Terence Morris,SF,23.0,1,HOU,68.0,12.0,1110.0,111.0,289.0,15.0,78.0,96.0,211.0,18.0,28.0,77.0,134.0,211.0,64.0,21.0,27.0,45.0,72.0,255.0,False
2002,Terrell Brandon,PG,31.0,11,MIN,32.0,28.0,962.0,155.0,365.0,4.0,23.0,151.0,342.0,83.0,84.0,17.0,76.0,93.0,264.0,52.0,6.0,43.0,49.0,397.0,True
2002,Theo Ratliff,C,28.0,7,ATL,3.0,2.0,82.0,10.0,20.0,0.0,0.0,10.0,20.0,6.0,11.0,5.0,11.0,16.0,1.0,1.0,8.0,7.0,8.0,26.0,False
2002,Tierre Brown,SG,22.0,1,HOU,40.0,1.0,403.0,49.0,115.0,4.0,12.0,45.0,103.0,21.0,28.0,12.0,30.0,42.0,70.0,19.0,3.0,40.0,26.0,123.0,False
2002,Tim Hardaway,PG,35.0,12,DAL,54.0,2.0,1276.0,179.0,494.0,95.0,279.0,84.0,215.0,65.0,78.0,13.0,84.0,97.0,201.0,40.0,8.0,73.0,84.0,518.0,True
2002,Tim Hardaway,PG,35.0,12,DEN,14.0,14.0,325.0,47.0,126.0,28.0,75.0,19.0,51.0,12.0,19.0,1.0,26.0,27.0,77.0,17.0,2.0,38.0,25.0,134.0,False
2002,Tim James,SF,25.0,3,PHI,9.0,0.0,41.0,5.0,13.0,0.0,0.0,5.0,13.0,2.0,6.0,5.0,2.0,7.0,1.0,0.0,1.0,3.0,5.0,12.0,True
2002,Tim Thomas,SF,24.0,5,MIL,74.0,22.0,1987.0,316.0,753.0,95.0,291.0,221.0,462.0,142.0,179.0,64.0,236.0,300.0,105.0,65.0,32.0,127.0,200.0,869.0,False
2002,Tom Gugliotta,PF,32.0,10,PHO,44.0,40.0,1129.0,127.0,301.0,3.0,9.0,124.0,292.0,28.0,37.0,59.0,162.0,221.0,77.0,39.0,30.0,61.0,116.0,285.0,False
2002,Toni Kukoč,SF,33.0,9,ATL,59.0,9.0,1494.0,211.0,504.0,53.0,171.0,158.0,333.0,109.0,153.0,43.0,175.0,218.0,210.0,48.0,17.0,113.0,91.0,584.0,False
2002,Tony Battie,C,25.0,5,BOS,74.0,73.0,1819.0,211.0,390.0,0.0,2.0,211.0,388.0,88.0,130.0,184.0,297.0,481.0,35.0,60.0,67.0,51.0,219.0,510.0,True
2002,Tony Delk,SG,28.0,6,PHO,41.0,1.0,877.0,166.0,416.0,47.0,147.0,119.0,269.0,56.0,67.0,38.0,86.0,124.0,81.0,31.0,4.0,40.0,60.0,435.0,False
2002,Tony Delk,SG,28.0,6,BOS,22.0,16.0,570.0,60.0,172.0,20.0,67.0,40.0,105.0,22.0,30.0,20.0,59.0,79.0,51.0,22.0,6.0,19.0,38.0,162.0,True
2002,Tony Massenburg,PF,34.0,10,MEM,73.0,31.0,1247.0,159.0,349.0,1.0,1.0,158.0,348.0,84.0,117.0,100.0,224.0,324.0,26.0,30.0,31.0,65.0,174.0,403.0,False
2002,Tracy McGrady,SG,22.0,5,ORL,76.0,76.0,2912.0,715.0,1586.0,103.0,283.0,612.0,1303.0,415.0,555.0,150.0,447.0,597.0,400.0,119.0,73.0,189.0,139.0,1948.0,True
2002,Tracy Murray,SF,30.0,10,TOR,40.0,3.0,473.0,85.0,207.0,40.0,104.0,45.0,103.0,17.0,21.0,18.0,35.0,53.0,19.0,11.0,8.0,25.0,38.0,227.0,True
2002,Trajan Langdon,SG,25.0,3,CLE,44.0,0.0,477.0,70.0,176.0,27.0,74.0,43.0,102.0,42.0,46.0,13.0,42.0,55.0,60.0,13.0,5.0,40.0,49.0,209.0,False
2002,Travis Best,PG,29.0,7,IND,44.0,3.0,954.0,116.0,264.0,13.0,34.0,103.0,230.0,57.0,65.0,10.0,60.0,70.0,175.0,57.0,6.0,59.0,101.0,302.0,True
2002,Travis Best,PG,29.0,7,CHI,30.0,18.0,793.0,112.0,254.0,8.0,25.0,104.0,229.0,47.0,51.0,10.0,71.0,81.0,149.0,32.0,1.0,40.0,72.0,279.0,False
2002,Tremaine Fowlkes,SF,25.0,1,LAC,22.0,17.0,343.0,25.0,64.0,0.0,0.0,25.0,64.0,24.0,31.0,32.0,32.0,64.0,17.0,11.0,1.0,13.0,39.0,74.0,False
2002,Trenton Hassell,SG,22.0,1,CHI,78.0,47.0,2237.0,267.0,628.0,60.0,165.0,207.0,463.0,87.0,114.0,65.0,190.0,255.0,172.0,55.0,44.0,101.0,184.0,681.0,False
2002,Troy Hudson,PG,25.0,5,ORL,81.0,4.0,1854.0,354.0,815.0,66.0,187.0,288.0,628.0,176.0,201.0,30.0,115.0,145.0,255.0,57.0,6.0,163.0,119.0,950.0,True
2002,Tyrone Hill,PF,33.0,12,CLE,26.0,26.0,810.0,71.0,182.0,0.0,1.0,71.0,181.0,67.0,103.0,79.0,195.0,274.0,23.0,17.0,13.0,48.0,102.0,209.0,False
2002,Tyson Chandler,C,19.0,1,CHI,71.0,31.0,1389.0,151.0,304.0,0.0,0.0,151.0,304.0,134.0,222.0,114.0,229.0,343.0,54.0,28.0,93.0,99.0,179.0,436.0,False
2002,Victor Alexander,C,32.0,5,DET,15.0,0.0,97.0,18.0,51.0,0.0,2.0,18.0,49.0,4.0,8.0,7.0,22.0,29.0,6.0,0.0,1.0,5.0,6.0,40.0,True
2002,Vin Baker,C,30.0,9,SEA,55.0,41.0,1710.0,315.0,649.0,1.0,8.0,314.0,641.0,143.0,226.0,168.0,182.0,350.0,72.0,22.0,36.0,127.0,197.0,774.0,True
2002,Vince Carter,SG,25.0,4,TOR,60.0,60.0,2385.0,559.0,1307.0,121.0,313.0,438.0,994.0,245.0,307.0,138.0,175.0,313.0,239.0,94.0,43.0,154.0,191.0,1484.0,True
2002,Vinny Del Negro,PG,35.0,12,PHO,2.0,0.0,6.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,False
2002,Vitaly Potapenko,C,26.0,6,BOS,79.0,9.0,1343.0,137.0,301.0,0.0,0.0,137.0,301.0,89.0,120.0,167.0,180.0,347.0,30.0,37.0,18.0,63.0,174.0,363.0,True
2002,Vlade Divac,C,33.0,13,SAC,80.0,80.0,2420.0,338.0,716.0,3.0,13.0,335.0,703.0,209.0,340.0,205.0,466.0,671.0,297.0,79.0,94.0,158.0,229.0,888.0,True
2002,Vladimir Radmanović,PF,21.0,1,SEA,61.0,16.0,1230.0,146.0,354.0,66.0,157.0,80.0,197.0,49.0,72.0,45.0,185.0,230.0,81.0,56.0,24.0,72.0,119.0,407.0,True
2002,Vladimir Stepania,C,25.0,4,MIA,67.0,4.0,884.0,117.0,249.0,1.0,2.0,116.0,247.0,50.0,104.0,100.0,170.0,270.0,16.0,24.0,44.0,52.0,103.0,285.0,False
2002,Vonteego Cummings,PG,25.0,3,PHI,58.0,1.0,501.0,78.0,187.0,12.0,46.0,66.0,141.0,24.0,32.0,14.0,38.0,52.0,60.0,18.0,5.0,36.0,53.0,192.0,True
2002,Voshon Lenard,SG,28.0,7,DEN,71.0,19.0,1665.0,315.0,769.0,89.0,240.0,226.0,529.0,94.0,120.0,38.0,145.0,183.0,130.0,59.0,25.0,91.0,105.0,813.0,False
2002,Wally Szczerbiak,SF,24.0,3,MIN,82.0,82.0,3117.0,609.0,1200.0,87.0,191.0,522.0,1009.0,226.0,272.0,120.0,271.0,391.0,257.0,66.0,21.0,181.0,188.0,1531.0,True
2002,Walt Williams,SF,31.0,10,HOU,48.0,25.0,1117.0,166.0,396.0,78.0,183.0,88.0,213.0,40.0,51.0,37.0,125.0,162.0,69.0,18.0,10.0,53.0,106.0,450.0,False
2002,Walter McCarty,PF,27.0,6,BOS,56.0,0.0,718.0,80.0,180.0,39.0,99.0,41.0,81.0,13.0,19.0,32.0,96.0,128.0,41.0,18.0,7.0,22.0,83.0,212.0,True
2002,Wang Zhizhi,C,24.0,2,DAL,55.0,0.0,600.0,109.0,248.0,48.0,116.0,61.0,132.0,42.0,57.0,19.0,92.0,111.0,22.0,11.0,18.0,25.0,84.0,308.0,True
2002,Wesley Person,SG,30.0,8,CLE,78.0,78.0,2793.0,467.0,944.0,143.0,322.0,324.0,622.0,99.0,124.0,50.0,244.0,294.0,173.0,77.0,37.0,74.0,93.0,1176.0,False
2002,Will Solomon,SG,23.0,1,MEM,62.0,4.0,872.0,113.0,331.0,46.0,162.0,67.0,169.0,49.0,73.0,12.0,56.0,68.0,92.0,35.0,7.0,62.0,76.0,321.0,False
2002,William Avery,PG,22.0,3,MIN,28.0,0.0,258.0,26.0,90.0,6.0,35.0,20.0,55.0,13.0,19.0,4.0,20.0,24.0,36.0,7.0,0.0,19.0,17.0,71.0,True
2002,Zach Randolph,PF,20.0,1,POR,41.0,0.0,238.0,48.0,107.0,0.0,0.0,48.0,107.0,18.0,27.0,31.0,38.0,69.0,13.0,7.0,4.0,15.0,29.0,114.0,True
2002,Željko Rebrača,C,29.0,1,DET,74.0,4.0,1179.0,189.0,374.0,0.0,0.0,189.0,374.0,135.0,175.0,84.0,206.0,290.0,38.0,28.0,73.0,84.0,192.0,513.0,True
2002,Zendon Hamilton,PF,26.0,2,DEN,54.0,15.0,848.0,103.0,245.0,0.0,0.0,103.0,245.0,118.0,181.0,110.0,143.0,253.0,14.0,21.0,18.0,60.0,104.0,324.0,False
2002,Zydrunas Ilgauskas,C,26.0,4,CLE,62.0,23.0,1329.0,241.0,567.0,0.0,5.0,241.0,562.0,208.0,276.0,136.0,198.0,334.0,70.0,17.0,84.0,94.0,187.0,690.0,False
2001,A.C. Green,PF,37.0,16,MIA,82.0,1.0,1411.0,144.0,324.0,0.0,6.0,144.0,318.0,79.0,111.0,107.0,206.0,313.0,39.0,30.0,8.0,45.0,119.0,367.0,True
2001,A.J. Guyton,PG,22.0,1,CHI,33.0,8.0,630.0,78.0,192.0,27.0,69.0,51.0,123.0,15.0,18.0,10.0,26.0,36.0,64.0,9.0,5.0,24.0,35.0,198.0,False
2001,Aaron McKie,SG,28.0,7,PHI,76.0,33.0,2394.0,338.0,714.0,53.0,170.0,285.0,544.0,149.0,194.0,33.0,278.0,311.0,377.0,106.0,8.0,203.0,178.0,878.0,True
2001,Adrian Griffin,SF,26.0,2,BOS,44.0,0.0,377.0,33.0,97.0,9.0,26.0,24.0,71.0,18.0,24.0,27.0,60.0,87.0,27.0,18.0,5.0,18.0,45.0,93.0,False
2001,Al Harrington,PF,20.0,3,IND,78.0,38.0,1892.0,241.0,543.0,1.0,7.0,240.0,536.0,103.0,157.0,119.0,262.0,381.0,130.0,63.0,18.0,148.0,223.0,586.0,True
2001,Alan Henderson,PF,28.0,6,ATL,73.0,42.0,1810.0,298.0,671.0,0.0,1.0,298.0,670.0,173.0,271.0,180.0,226.0,406.0,50.0,51.0,29.0,126.0,164.0,769.0,False
2001,Allen Iverson,SG,25.0,5,PHI,71.0,71.0,2979.0,762.0,1813.0,98.0,306.0,664.0,1507.0,585.0,719.0,50.0,223.0,273.0,325.0,178.0,20.0,237.0,147.0,2207.0,True
2001,Alonzo Mourning,C,30.0,9,MIA,13.0,3.0,306.0,73.0,141.0,0.0,1.0,73.0,140.0,31.0,55.0,35.0,66.0,101.0,12.0,4.0,31.0,28.0,24.0,177.0,True
2001,Alvin Williams,SG,26.0,4,TOR,82.0,34.0,2394.0,330.0,767.0,33.0,108.0,297.0,659.0,109.0,145.0,50.0,162.0,212.0,407.0,123.0,26.0,103.0,171.0,802.0,True
2001,Andre Miller,PG,24.0,2,CLE,82.0,82.0,2848.0,452.0,999.0,17.0,64.0,435.0,935.0,375.0,450.0,94.0,266.0,360.0,657.0,119.0,28.0,265.0,229.0,1296.0,False
2001,Andrew DeClercq,C,27.0,6,ORL,67.0,51.0,903.0,107.0,193.0,0.0,0.0,107.0,193.0,47.0,82.0,91.0,145.0,236.0,32.0,41.0,33.0,51.0,198.0,261.0,True
2001,Andy Panko,SF,23.0,1,ATL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2001,Anfernee Hardaway,SG,29.0,8,PHO,4.0,4.0,112.0,15.0,36.0,2.0,8.0,13.0,28.0,7.0,11.0,5.0,13.0,18.0,15.0,6.0,1.0,3.0,6.0,39.0,True
2001,Anthony Carter,PG,25.0,2,MIA,72.0,6.0,1630.0,195.0,480.0,6.0,40.0,189.0,440.0,65.0,103.0,46.0,134.0,180.0,268.0,73.0,10.0,119.0,154.0,461.0,True
2001,Anthony Goldwire,PG,29.0,4,DEN,20.0,0.0,201.0,30.0,80.0,9.0,34.0,21.0,46.0,13.0,17.0,1.0,11.0,12.0,34.0,9.0,0.0,15.0,13.0,82.0,False
2001,Anthony Johnson,PG,26.0,4,ATL,25.0,0.0,279.0,26.0,71.0,0.0,3.0,26.0,68.0,12.0,17.0,3.0,20.0,23.0,34.0,17.0,5.0,20.0,41.0,64.0,False
2001,Anthony Johnson,PG,26.0,4,CLE,28.0,0.0,232.0,27.0,81.0,1.0,2.0,26.0,79.0,11.0,16.0,7.0,14.0,21.0,44.0,6.0,1.0,14.0,21.0,66.0,False
2001,Anthony Mason,PF,34.0,11,MIA,80.0,80.0,3254.0,460.0,954.0,0.0,0.0,460.0,954.0,370.0,474.0,169.0,601.0,770.0,248.0,80.0,25.0,179.0,231.0,1290.0,True
2001,Anthony Miller,PF,29.0,7,ATL,2.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,False
2001,Anthony Miller,PF,29.0,7,HOU,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False
2001,Anthony Miller,PF,29.0,7,PHI,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2001,Anthony Peeler,SG,31.0,9,MIN,75.0,41.0,2126.0,308.0,732.0,100.0,256.0,208.0,476.0,75.0,87.0,44.0,148.0,192.0,192.0,91.0,18.0,105.0,166.0,791.0,True
2001,Antoine Walker,PF,24.0,5,BOS,81.0,81.0,3396.0,711.0,1720.0,221.0,603.0,490.0,1117.0,249.0,348.0,151.0,568.0,719.0,445.0,138.0,49.0,301.0,251.0,1892.0,False
2001,Antonio Davis,C,32.0,8,TOR,78.0,77.0,2729.0,375.0,866.0,0.0,1.0,375.0,865.0,319.0,423.0,274.0,513.0,787.0,106.0,22.0,151.0,135.0,230.0,1069.0,True
2001,Antonio Harvey,PF,30.0,6,POR,12.0,0.0,72.0,13.0,28.0,0.0,0.0,13.0,28.0,5.0,6.0,5.0,9.0,14.0,4.0,1.0,6.0,3.0,10.0,31.0,True
2001,Antonio McDyess,PF,26.0,6,DEN,70.0,70.0,2555.0,577.0,1165.0,0.0,0.0,577.0,1165.0,304.0,434.0,240.0,605.0,845.0,146.0,43.0,102.0,162.0,220.0,1458.0,False
2001,Art Long,PF,28.0,1,SAC,9.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,6.0,8.0,1.0,0.0,3.0,2.0,5.0,0.0,True
2001,Arvydas Sabonis,C,36.0,6,POR,61.0,42.0,1299.0,247.0,516.0,1.0,15.0,246.0,501.0,121.0,156.0,51.0,280.0,331.0,91.0,40.0,62.0,85.0,137.0,616.0,True
2001,Austin Croshere,PF,25.0,4,IND,81.0,23.0,1874.0,276.0,701.0,70.0,207.0,206.0,494.0,200.0,231.0,123.0,264.0,387.0,92.0,36.0,50.0,136.0,180.0,822.0,True
2001,Ben Wallace,C,26.0,5,DET,80.0,80.0,2760.0,215.0,439.0,1.0,4.0,214.0,435.0,80.0,238.0,303.0,749.0,1052.0,123.0,107.0,186.0,117.0,192.0,511.0,False
2001,Bill Curley,PF,28.0,5,DAL,5.0,0.0,15.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,True
2001,Billy Owens,PF,31.0,10,DET,45.0,14.0,793.0,88.0,230.0,3.0,20.0,85.0,210.0,19.0,40.0,84.0,121.0,205.0,55.0,32.0,12.0,39.0,93.0,198.0,False
2001,Bimbo Coles,PG,32.0,11,CLE,47.0,0.0,804.0,91.0,239.0,2.0,16.0,89.0,223.0,48.0,56.0,9.0,39.0,48.0,138.0,27.0,6.0,59.0,87.0,232.0,False
2001,Bo Outlaw,PF,29.0,8,ORL,80.0,69.0,2534.0,226.0,368.0,1.0,2.0,225.0,366.0,129.0,225.0,211.0,408.0,619.0,225.0,105.0,137.0,141.0,241.0,582.0,True
2001,Bobby Jackson,PG,27.0,4,SAC,79.0,7.0,1648.0,231.0,526.0,39.0,104.0,192.0,422.0,65.0,88.0,74.0,172.0,246.0,161.0,87.0,7.0,103.0,139.0,566.0,True
2001,Bonzi Wells,SF,24.0,3,POR,75.0,46.0,1995.0,387.0,726.0,17.0,50.0,370.0,676.0,159.0,240.0,120.0,247.0,367.0,208.0,94.0,20.0,169.0,203.0,950.0,True
2001,Brad Miller,C,24.0,3,CHI,57.0,45.0,1434.0,168.0,386.0,1.0,5.0,167.0,381.0,168.0,226.0,144.0,275.0,419.0,107.0,33.0,38.0,73.0,176.0,505.0,False
2001,Brent Barry,SG,29.0,6,SEA,67.0,20.0,1778.0,198.0,401.0,109.0,229.0,89.0,172.0,84.0,103.0,33.0,178.0,211.0,225.0,80.0,14.0,86.0,126.0,589.0,False
2001,Brent Price,PG,32.0,8,VAN,6.0,0.0,30.0,3.0,11.0,1.0,4.0,2.0,7.0,6.0,7.0,1.0,3.0,4.0,5.0,2.0,0.0,4.0,8.0,13.0,False
2001,Brevin Knight,PG,25.0,4,CLE,6.0,0.0,93.0,2.0,15.0,0.0,0.0,2.0,15.0,5.0,6.0,1.0,6.0,7.0,25.0,6.0,1.0,7.0,17.0,9.0,False
2001,Brevin Knight,PG,25.0,4,ATL,47.0,43.0,1364.0,137.0,356.0,1.0,10.0,136.0,346.0,49.0,60.0,22.0,139.0,161.0,286.0,95.0,3.0,84.0,138.0,324.0,False
2001,Brian Cardinal,PF,23.0,1,DET,15.0,0.0,126.0,10.0,31.0,0.0,5.0,10.0,26.0,11.0,18.0,8.0,15.0,23.0,3.0,7.0,2.0,9.0,27.0,31.0,False
2001,Brian Grant,C,28.0,7,MIA,82.0,79.0,2771.0,484.0,1010.0,0.0,1.0,484.0,1009.0,282.0,354.0,217.0,501.0,718.0,101.0,60.0,71.0,170.0,293.0,1250.0,True
2001,Brian Shaw,SG,34.0,12,LAL,80.0,28.0,1833.0,164.0,411.0,42.0,135.0,122.0,276.0,51.0,64.0,48.0,256.0,304.0,258.0,49.0,27.0,97.0,159.0,421.0,True
2001,Brian Skinner,PF,24.0,3,LAC,39.0,23.0,584.0,64.0,161.0,0.0,0.0,64.0,161.0,32.0,59.0,55.0,113.0,168.0,18.0,14.0,11.0,32.0,61.0,160.0,False
2001,Bruce Bowen,SF,29.0,5,MIA,82.0,72.0,2685.0,211.0,581.0,103.0,307.0,108.0,274.0,98.0,161.0,45.0,200.0,245.0,132.0,83.0,53.0,74.0,269.0,623.0,True
2001,Bruno Šundov,C,20.0,3,IND,11.0,4.0,120.0,20.0,41.0,0.0,4.0,20.0,37.0,3.0,5.0,4.0,19.0,23.0,2.0,2.0,4.0,3.0,21.0,43.0,True
2001,Bryant Reeves,C,27.0,6,VAN,75.0,48.0,1832.0,254.0,552.0,1.0,4.0,253.0,548.0,113.0,142.0,132.0,320.0,452.0,80.0,43.0,54.0,90.0,243.0,622.0,False
2001,Bryant Stith,SG,30.0,9,BOS,78.0,74.0,2504.0,245.0,611.0,91.0,242.0,154.0,369.0,175.0,207.0,65.0,219.0,284.0,168.0,93.0,14.0,90.0,182.0,756.0,False
2001,Bryce Drew,PG,26.0,3,CHI,48.0,41.0,1305.0,124.0,327.0,40.0,105.0,84.0,222.0,14.0,19.0,12.0,57.0,69.0,185.0,32.0,3.0,68.0,99.0,302.0,False
2001,Bryon Russell,SF,30.0,8,UTA,78.0,46.0,2473.0,308.0,700.0,95.0,230.0,213.0,470.0,222.0,285.0,94.0,236.0,330.0,160.0,96.0,20.0,113.0,229.0,933.0,True
2001,Cal Bowdler,SF,23.0,2,ATL,44.0,0.0,375.0,53.0,114.0,1.0,5.0,52.0,109.0,33.0,40.0,30.0,47.0,77.0,4.0,10.0,21.0,11.0,45.0,140.0,False
2001,Calbert Cheaney,SG,29.0,8,DEN,9.0,5.0,153.0,10.0,30.0,0.0,0.0,10.0,30.0,1.0,2.0,5.0,15.0,20.0,9.0,4.0,2.0,5.0,14.0,21.0,False
2001,Calvin Booth,C,24.0,2,DAL,15.0,7.0,293.0,46.0,84.0,0.0,0.0,46.0,84.0,20.0,33.0,24.0,48.0,72.0,19.0,12.0,30.0,17.0,55.0,112.0,True
2001,Carlos Rogers,C,29.0,7,HOU,39.0,0.0,544.0,75.0,110.0,0.0,1.0,75.0,109.0,29.0,52.0,48.0,91.0,139.0,9.0,10.0,18.0,17.0,33.0,179.0,False
2001,Cedric Ceballos,SF,31.0,11,DET,13.0,0.0,166.0,28.0,71.0,11.0,40.0,17.0,31.0,8.0,10.0,7.0,19.0,26.0,7.0,6.0,3.0,9.0,19.0,75.0,False
2001,Cedric Ceballos,SF,31.0,11,MIA,27.0,0.0,393.0,73.0,158.0,11.0,33.0,62.0,125.0,29.0,33.0,27.0,53.0,80.0,13.0,10.0,4.0,23.0,42.0,186.0,True
2001,Cedric Henderson,SF,25.0,4,CLE,55.0,10.0,961.0,102.0,262.0,1.0,8.0,101.0,254.0,30.0,46.0,19.0,71.0,90.0,79.0,29.0,23.0,63.0,101.0,235.0,False
2001,Charles Oakley,PF,37.0,16,TOR,78.0,77.0,2767.0,305.0,786.0,11.0,49.0,294.0,737.0,127.0,152.0,142.0,599.0,741.0,264.0,76.0,48.0,139.0,258.0,748.0,True
2001,Chauncey Billups,SG,24.0,4,MIN,77.0,33.0,1790.0,248.0,587.0,73.0,194.0,175.0,393.0,144.0,171.0,32.0,126.0,158.0,260.0,51.0,11.0,111.0,178.0,713.0,True
2001,Cherokee Parks,C,28.0,6,LAC,52.0,31.0,876.0,116.0,236.0,0.0,6.0,116.0,230.0,19.0,27.0,58.0,131.0,189.0,39.0,19.0,25.0,31.0,102.0,251.0,False
2001,Chris Carr,SG,26.0,6,BOS,35.0,0.0,309.0,53.0,112.0,17.0,37.0,36.0,75.0,46.0,60.0,11.0,33.0,44.0,11.0,4.0,3.0,19.0,45.0,169.0,False
2001,Chris Childs,PG,33.0,7,TOR,26.0,0.0,550.0,42.0,113.0,12.0,42.0,30.0,71.0,21.0,25.0,10.0,54.0,64.0,119.0,22.0,8.0,58.0,82.0,117.0,True
2001,Chris Crawford,PF,25.0,4,ATL,47.0,22.0,901.0,122.0,270.0,6.0,22.0,116.0,248.0,68.0,83.0,28.0,82.0,110.0,37.0,21.0,16.0,62.0,117.0,318.0,False
2001,Chris Dudley,C,35.0,14,PHO,53.0,33.0,613.0,29.0,73.0,0.0,0.0,29.0,73.0,14.0,36.0,64.0,119.0,183.0,18.0,14.0,29.0,26.0,111.0,72.0,True
2001,Chris Gatling,PF,33.0,10,CLE,74.0,6.0,1670.0,329.0,733.0,28.0,92.0,301.0,641.0,156.0,228.0,99.0,292.0,391.0,61.0,52.0,27.0,119.0,185.0,842.0,False
2001,Chris Herren,PG,25.0,2,BOS,25.0,7.0,408.0,29.0,96.0,16.0,55.0,13.0,41.0,9.0,12.0,4.0,17.0,21.0,56.0,14.0,0.0,20.0,43.0,83.0,False
2001,Chris Mihm,C,21.0,1,CLE,59.0,43.0,1166.0,173.0,391.0,0.0,1.0,173.0,390.0,100.0,126.0,106.0,174.0,280.0,16.0,20.0,53.0,80.0,156.0,446.0,False
2001,Chris Webber,PF,27.0,8,SAC,70.0,70.0,2836.0,786.0,1635.0,2.0,28.0,784.0,1607.0,324.0,461.0,179.0,598.0,777.0,294.0,93.0,118.0,195.0,226.0,1898.0,True
2001,Christian Laettner,C,31.0,9,DAL,53.0,35.0,930.0,165.0,323.0,1.0,3.0,164.0,320.0,67.0,82.0,75.0,137.0,212.0,67.0,40.0,27.0,70.0,159.0,398.0,True
2001,Chucky Atkins,PG,26.0,2,DET,81.0,75.0,2363.0,380.0,952.0,121.0,339.0,259.0,613.0,90.0,130.0,28.0,145.0,173.0,330.0,67.0,5.0,149.0,184.0,971.0,False
2001,Chucky Brown,SF,32.0,12,CLE,20.0,2.0,265.0,31.0,75.0,0.0,1.0,31.0,74.0,16.0,24.0,5.0,31.0,36.0,6.0,6.0,6.0,6.0,27.0,78.0,False
2001,Clarence Weatherspoon,PF,30.0,9,CLE,82.0,82.0,2774.0,347.0,692.0,0.0,0.0,347.0,692.0,230.0,291.0,223.0,573.0,796.0,103.0,85.0,105.0,112.0,171.0,924.0,False
2001,Clifford Robinson,PF,34.0,12,PHO,82.0,82.0,2751.0,501.0,1186.0,90.0,249.0,411.0,937.0,253.0,357.0,105.0,229.0,334.0,237.0,87.0,82.0,186.0,258.0,1345.0,True
2001,Corey Benjamin,PG,22.0,3,CHI,65.0,5.0,857.0,115.0,302.0,21.0,81.0,94.0,221.0,56.0,83.0,38.0,62.0,100.0,69.0,28.0,16.0,63.0,128.0,307.0,False
2001,Corey Maggette,SF,21.0,2,LAC,69.0,9.0,1359.0,225.0,487.0,17.0,56.0,208.0,431.0,223.0,288.0,88.0,203.0,291.0,82.0,35.0,9.0,106.0,140.0,690.0,False
2001,Corie Blount,PF,32.0,8,PHO,30.0,6.0,387.0,23.0,47.0,0.0,0.0,23.0,47.0,8.0,15.0,35.0,50.0,85.0,8.0,13.0,5.0,18.0,75.0,54.0,True
2001,Corliss Williamson,SF,27.0,6,TOR,42.0,31.0,886.0,153.0,325.0,0.0,2.0,153.0,323.0,84.0,130.0,57.0,96.0,153.0,33.0,15.0,13.0,65.0,98.0,390.0,True
2001,Corliss Williamson,SF,27.0,6,DET,27.0,9.0,800.0,172.0,322.0,0.0,0.0,172.0,322.0,67.0,107.0,53.0,115.0,168.0,28.0,35.0,8.0,45.0,87.0,411.0,False
2001,Cory Alexander,PG,27.0,6,ORL,26.0,0.0,227.0,18.0,56.0,4.0,16.0,14.0,40.0,12.0,18.0,0.0,25.0,25.0,36.0,16.0,0.0,25.0,29.0,52.0,True
2001,Courtney Alexander,PG,23.0,1,DAL,38.0,6.0,472.0,62.0,178.0,3.0,10.0,59.0,168.0,33.0,45.0,20.0,43.0,63.0,21.0,16.0,3.0,21.0,76.0,160.0,True
2001,Cuttino Mobley,SG,25.0,3,HOU,79.0,49.0,3002.0,527.0,1214.0,90.0,252.0,437.0,962.0,394.0,474.0,83.0,314.0,397.0,195.0,84.0,26.0,165.0,169.0,1538.0,False
